scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L2048,10000000000000000000,2048,131,131,0.070542,251.658,2.8257182655025566,True,False,False,observed_exact,True,False,False,0.0,106514751816000000000,0,7.2714070573056e+18,1.137861588733056e+20,-1.037861588733056e+20
C10000000000000000000_L2048,10000000000000000000,2048,132,132,0.070542,253.755,2.8251058537330844,True,False,False,observed_exact,True,False,False,0.0,107402311260000000000,0,7.331997782016e+18,1.14734309042016e+20,-1.04734309042016e+20
C10000000000000000000_L2048,10000000000000000000,2048,133,133,0.070542,255.853,2.8244995978269585,True,False,False,observed_exact,True,False,False,0.0,108290293956000000000,0,7.3926174007296e+18,1.156829113567296e+20,-1.056829113567296e+20
C10000000000000000000_L2048,10000000000000000000,2048,134,134,0.070542,257.95,2.82389995589983,True,False,False,observed_exact,True,False,False,0.0,109177853400000000000,0,7.45320812544e+18,1.1663106152544e+20,-1.0663106152544e+20
C10000000000000000000_L2048,10000000000000000000,2048,135,135,0.070542,260.047,2.8233065208606942,True,False,False,observed_exact,True,False,False,0.0,110065412844000000000,0,7.5137988501504e+18,1.175792116941504e+20,-1.075792116941504e+20
C10000000000000000000_L2048,10000000000000000000,2048,136,136,0.070542,262.144,2.822719179181733,True,False,False,observed_exact,True,False,False,0.0,110952972288000000000,0,7.5743895748608e+18,1.185273618628608e+20,-1.085273618628608e+20
C10000000000000000000_L2048,10000000000000000000,2048,137,137,0.070542,264.241,2.8221378202986487,True,False,False,observed_exact,True,False,False,0.0,111840531732000000000,0,7.6349802995712e+18,1.194755120315712e+20,-1.094755120315712e+20
C10000000000000000000_L2048,10000000000000000000,2048,138,138,0.070542,266.338,2.821562336510516,True,False,False,observed_exact,True,False,False,0.0,112728091176000000000,0,7.6955710242816e+18,1.204236622002816e+20,-1.104236622002816e+20
C10000000000000000000_L2048,10000000000000000000,2048,139,139,0.070542,268.435,2.820992622883777,True,False,False,observed_exact,True,False,False,0.0,113615650620000000000,0,7.756161748992e+18,1.21371812368992e+20,-1.11371812368992e+20
C10000000000000000000_L2048,10000000000000000000,2048,140,140,0.070542,270.533,2.8204283095188387,True,False,False,observed_exact,True,False,False,0.0,114503633316000000000,0,7.8167813677056e+18,1.223204146837056e+20,-1.123204146837056e+20
C10000000000000000000_L2048,10000000000000000000,2048,141,141,0.070542,272.63,2.8198698346590527,True,False,False,observed_exact,True,False,False,0.0,115391192760000000000,0,7.877372092416e+18,1.23268564852416e+20,-1.13268564852416e+20
C10000000000000000000_L2048,10000000000000000000,2048,142,142,0.070542,274.727,2.8193168308163354,True,False,False,observed_exact,True,False,False,0.0,116278752204000000000,0,7.9379628171264e+18,1.242167150211264e+20,-1.142167150211264e+20
C10000000000000000000_L2048,10000000000000000000,2048,143,143,0.070542,276.824,2.8187692032436713,True,False,False,observed_exact,True,False,False,0.0,117166311648000000000,0,7.9985535418368e+18,1.251648651898368e+20,-1.151648651898368e+20
C10000000000000000000_L2048,10000000000000000000,2048,144,144,0.070542,278.921,2.8182268595367836,True,False,False,observed_exact,True,False,False,0.0,118053871092000000000,0,8.0591442665472e+18,1.261130153585472e+20,-1.161130153585472e+20
C10000000000000000000_L2048,10000000000000000000,2048,145,145,0.070542,281.018,2.817689709559114,True,False,False,observed_exact,True,False,False,0.0,118941430536000000000,0,8.1197349912576e+18,1.270611655272576e+20,-1.170611655272576e+20
C10000000000000000000_L2048,10000000000000000000,2048,146,146,0.070542,283.116,2.81715741285716,True,False,False,observed_exact,True,False,False,0.0,119829413232000000000,0,8.1803546099712e+18,1.280097678419712e+20,-1.180097678419712e+20
C10000000000000000000_L2048,10000000000000000000,2048,147,147,0.070542,285.213,2.8166303910152584,True,False,False,observed_exact,True,False,False,0.0,120716972676000000000,0,8.2409453346816e+18,1.289579180106816e+20,-1.189579180106816e+20
C10000000000000000000_L2048,10000000000000000000,2048,148,148,0.070542,287.31,2.8161083053528255,True,False,False,observed_exact,True,False,False,0.0,121604532120000000000,0,8.301536059392e+18,1.29906068179392e+20,-1.19906068179392e+20
C10000000000000000000_L2048,10000000000000000000,2048,149,149,0.070542,289.407,2.815591074111712,True,False,False,observed_exact,True,False,False,0.0,122492091564000000000,0,8.3621267841024e+18,1.308542183481024e+20,-1.208542183481024e+20
C10000000000000000000_L2048,10000000000000000000,2048,150,150,0.070542,291.504,2.815078617467849,True,False,False,observed_exact,True,False,False,0.0,123379651008000000000,0,8.4227175088128e+18,1.318023685168128e+20,-1.218023685168128e+20
C10000000000000000000_L2048,10000000000000000000,2048,151,151,0.070542,293.601,2.814570857471977,True,False,False,observed_exact,True,False,False,0.0,124267210452000000000,0,8.4833082335232e+18,1.327505186855232e+20,-1.227505186855232e+20
C10000000000000000000_L2048,10000000000000000000,2048,152,152,0.070542,295.698,2.814067717992592,True,False,False,observed_exact,True,False,False,0.0,125154769896000000000,0,8.5438989582336e+18,1.336986688542336e+20,-1.236986688542336e+20
C10000000000000000000_L2048,10000000000000000000,2048,153,153,0.070542,297.796,2.8135688879688208,True,False,False,observed_exact,True,False,False,0.0,126042752592000000000,0,8.6045185769472e+18,1.346472711689472e+20,-1.246472711689472e+20
C10000000000000000000_L2048,10000000000000000000,2048,154,154,0.070542,299.893,2.813074770242556,True,False,False,observed_exact,True,False,False,0.0,126930312036000000000,0,8.6651093016576e+18,1.355954213376576e+20,-1.255954213376576e+20
C10000000000000000000_L2048,10000000000000000000,2048,162,162,0.162405,0.134,4.523354577423474,True,True,True,observed_exact,True,False,False,0.0,130573620000000000,0,8913825792000000.0,1.39487445792e+17,9.860512554208e+18
C10000000000000000000_L2048,10000000000000000000,2048,163,163,0.162405,0.268,4.139486188141648,True,True,True,observed_exact,True,False,False,0.0,261147240000000000,0,1.7827651584e+16,2.78974891584e+17,9.721025108416e+18
C10000000000000000000_L2048,10000000000000000000,2048,164,164,0.162405,0.537,3.822538701518331,True,True,True,observed_exact,True,False,False,0.0,523268910000000000,0,3.5721824256e+16,5.58990734256e+17,9.441009265744e+18
C10000000000000000000_L2048,10000000000000000000,2048,165,165,0.162405,1.074,3.5622517682540935,True,True,True,observed_exact,True,False,False,0.0,1046537820000000000,0,7.1443648512e+16,1.117981468512e+18,8.882018531488e+18
C10000000000000000000_L2048,10000000000000000000,2048,166,166,0.162405,2.097,3.354620976948321,True,True,True,observed_exact,True,False,False,0.0,2043379710000000000,0,1.39494721536e+17,2.182874431536e+18,7.817125568464e+18
C10000000000000000000_L2048,10000000000000000000,2048,167,167,0.162405,4.194,3.1768463777891194,True,True,True,observed_exact,True,False,False,0.0,4086759420000000000,0,2.78989443072e+17,4.365748863072e+18,5.634251136928e+18
C10000000000000000000_L2048,10000000000000000000,2048,168,168,0.162405,6.291,3.0877660039358146,True,True,True,observed_exact,True,False,False,0.0,6130139130000000000,0,4.18484164608e+17,6.548623294608e+18,3.451376705392e+18
C10000000000000000000_L2048,10000000000000000000,2048,169,169,0.162405,8.389,3.030397627156985,True,True,True,observed_exact,True,False,False,0.0,8174493270000000000,0,5.58045407232e+17,8.732538677232e+18,1.267461322768e+18
C10000000000000000000_L2048,10000000000000000000,2048,170,170,0.162405,10.486,2.988995769149324,True,False,False,observed_exact,True,False,False,0.0,10217872980000000000,0,6.97540128768e+17,1.0915413108768e+19,-9.15413108768e+17
C10000000000000000000_L2048,10000000000000000000,2048,171,171,0.162405,12.583,2.9570348715439363,True,False,False,observed_exact,True,False,False,0.0,12261252690000000000,0,8.37034850304e+17,1.3098287540304e+19,-3.098287540304e+18
C10000000000000000000_L2048,10000000000000000000,2048,172,172,0.162405,14.68,2.9312555507834293,True,False,False,observed_exact,True,False,False,0.0,14304632400000000000,0,9.7652957184e+17,1.528116197184e+19,-5.28116197184e+18
C10000000000000000000_L2048,10000000000000000000,2048,173,173,0.162405,16.777,2.90980577840351,True,False,False,observed_exact,True,False,False,0.0,16348012110000000000,0,1.116024293376e+18,1.7464036403376e+19,-7.464036403376e+18
C10000000000000000000_L2048,10000000000000000000,2048,174,174,0.162405,18.874,2.8915396265703057,True,False,False,observed_exact,True,False,False,0.0,18391391820000000000,0,1.255519014912e+18,1.9646910834912e+19,-9.646910834912e+18
C10000000000000000000_L2048,10000000000000000000,2048,175,175,0.162405,20.972,2.8756953023407554,True,False,False,observed_exact,True,False,False,0.0,20435745960000000000,0,1.395080257536e+18,2.1830826217536e+19,-1.1830826217536e+19
C10000000000000000000_L2048,10000000000000000000,2048,176,176,0.162405,23.069,2.8617662906675605,True,False,False,observed_exact,True,False,False,0.0,22479125670000000000,0,1.534574979072e+18,2.4013700649072e+19,-1.4013700649072e+19
C10000000000000000000_L2048,10000000000000000000,2048,177,177,0.162405,25.166,2.8493703704683098,True,False,False,observed_exact,True,False,False,0.0,24522505380000000000,0,1.674069700608e+18,2.6196575080608e+19,-1.6196575080608e+19
C10000000000000000000_L2048,10000000000000000000,2048,178,178,0.162405,27.263,2.838230660563231,True,False,False,observed_exact,True,False,False,0.0,26565885090000000000,0,1.813564422144e+18,2.8379449512144e+19,-1.8379449512144e+19
C10000000000000000000_L2048,10000000000000000000,2048,179,179,0.162405,29.36,2.8281369598452026,True,False,False,observed_exact,True,False,False,0.0,28609264800000000000,0,1.95305914368e+18,3.056232394368e+19,-2.056232394368e+19
C10000000000000000000_L2048,10000000000000000000,2048,180,180,0.162405,31.457,2.8189262209086,True,False,False,observed_exact,True,False,False,0.0,30652644510000000000,0,2.092553865216e+18,3.2745198375216e+19,-2.2745198375216e+19
C10000000000000000000_L2048,10000000000000000000,2048,181,181,0.162405,33.554,2.810469627608399,True,False,False,observed_exact,True,False,False,0.0,32696024220000000000,0,2.232048586752e+18,3.4928072806752e+19,-2.4928072806752e+19
C10000000000000000000_L2048,10000000000000000000,2048,182,182,0.162405,35.652,2.802660198240152,True,False,False,observed_exact,True,False,False,0.0,34740378360000000000,0,2.371609829376e+18,3.7111988189376e+19,-2.7111988189376e+19
C10000000000000000000_L2048,10000000000000000000,2048,183,183,0.162405,37.749,2.7954211895847263,True,False,False,observed_exact,True,False,False,0.0,36783758070000000000,0,2.511104550912e+18,3.9294862620912e+19,-2.9294862620912e+19
C10000000000000000000_L2048,10000000000000000000,2048,184,184,0.162405,39.846,2.788679399302158,True,False,False,observed_exact,True,False,False,0.0,38827137780000000000,0,2.650599272448e+18,4.1477737052448e+19,-3.1477737052448e+19
C10000000000000000000_L2048,10000000000000000000,2048,185,185,0.162405,41.943,2.7823770812734954,True,False,False,observed_exact,True,False,False,0.0,40870517490000000000,0,2.790093993984e+18,4.3660611483984e+19,-3.3660611483984e+19
C10000000000000000000_L2048,10000000000000000000,2048,186,186,0.162405,44.04,2.7764656711715205,True,False,False,observed_exact,True,False,False,0.0,42913897200000000000,0,2.92958871552e+18,4.584348591552e+19,-3.584348591552e+19
C10000000000000000000_L2048,10000000000000000000,2048,187,187,0.162405,46.137,2.7709039692643267,True,False,False,observed_exact,True,False,False,0.0,44957276910000000000,0,3.069083437056e+18,4.8026360347056e+19,-3.8026360347056e+19
C10000000000000000000_L2048,10000000000000000000,2048,188,188,0.162405,48.234,2.7656567473372293,True,False,False,observed_exact,True,False,False,0.0,47000656620000000000,0,3.208578158592e+18,5.0209234778592e+19,-4.0209234778592e+19
C10000000000000000000_L2048,10000000000000000000,2048,189,189,0.162405,50.332,2.7606913636741144,True,False,False,observed_exact,True,False,False,0.0,49045010760000000000,0,3.348139401216e+18,5.2393150161216e+19,-4.2393150161216e+19
C10000000000000000000_L2048,10000000000000000000,2048,190,190,0.162405,52.429,2.7559862437106553,True,False,False,observed_exact,True,False,False,0.0,51088390470000000000,0,3.487634122752e+18,5.4576024592752e+19,-4.4576024592752e+19
C10000000000000000000_L2048,10000000000000000000,2048,191,191,0.162405,54.526,2.751516023608553,True,False,False,observed_exact,True,False,False,0.0,53131770180000000000,0,3.627128844288e+18,5.6758899024288e+19,-4.6758899024288e+19
C10000000000000000000_L2048,10000000000000000000,2048,192,192,0.162405,56.623,2.747260595962271,True,False,False,observed_exact,True,False,False,0.0,55175149890000000000,0,3.766623565824e+18,5.8941773455824e+19,-4.8941773455824e+19
C10000000000000000000_L2048,10000000000000000000,2048,193,193,0.162405,58.72,2.7432022400902154,True,False,False,observed_exact,True,False,False,0.0,57218529600000000000,0,3.90611828736e+18,6.112464788736e+19,-5.112464788736e+19
C10000000000000000000_L2048,10000000000000000000,2048,194,194,0.162405,60.817,2.7393252652433313,True,False,False,observed_exact,True,False,False,0.0,59261909310000000000,0,4.045613008896e+18,6.3307522318896e+19,-5.3307522318896e+19
C10000000000000000000_L2048,10000000000000000000,2048,195,195,0.162405,62.915,2.7356139863211766,True,False,False,observed_exact,True,False,False,0.0,61306263450000000000,0,4.18517425152e+18,6.549143770152e+19,-5.549143770152e+19
C10000000000000000000_L2048,10000000000000000000,2048,196,196,0.162405,65.012,2.7320594766483306,True,False,False,observed_exact,True,False,False,0.0,63349643160000000000,0,4.324668973056e+18,6.7674312133056e+19,-5.7674312133056e+19
C10000000000000000000_L2048,10000000000000000000,2048,197,197,0.162405,67.109,2.728648760903228,True,False,False,observed_exact,True,False,False,0.0,65393022870000000000,0,4.464163694592e+18,6.9857186564592e+19,-5.9857186564592e+19
C10000000000000000000_L2048,10000000000000000000,2048,198,198,0.162405,69.206,2.72537179398485,True,False,False,observed_exact,True,False,False,0.0,67436402580000000000,0,4.603658416128e+18,7.2040060996128e+19,-6.2040060996128e+19
C10000000000000000000_L2048,10000000000000000000,2048,199,199,0.162405,71.303,2.72221951034931,True,False,False,observed_exact,True,False,False,0.0,69479782290000000000,0,4.743153137664e+18,7.4222935427664e+19,-6.4222935427664e+19
C10000000000000000000_L2048,10000000000000000000,2048,200,200,0.162405,73.4,2.7191837029565624,True,False,False,observed_exact,True,False,False,0.0,71523162000000000000,0,4.8826478592e+18,7.64058098592e+19,-6.64058098592e+19
C10000000000000000000_L2048,10000000000000000000,2048,201,201,0.162405,75.497,2.7162569201551103,True,False,False,observed_exact,True,False,False,0.0,73566541710000000000,0,5.022142580736e+18,7.8588684290736e+19,-6.8588684290736e+19
C10000000000000000000_L2048,10000000000000000000,2048,202,202,0.162405,77.595,2.7134310538670814,True,False,False,observed_exact,True,False,False,0.0,75610895850000000000,0,5.16170382336e+18,8.077259967336e+19,-7.077259967336e+19
C10000000000000000000_L2048,10000000000000000000,2048,203,203,0.162405,79.692,2.7107026023774914,True,False,False,observed_exact,True,False,False,0.0,77654275560000000000,0,5.301198544896e+18,8.2955474104896e+19,-7.2955474104896e+19
C10000000000000000000_L2048,10000000000000000000,2048,204,204,0.162405,81.789,2.70806452764113,True,False,False,observed_exact,True,False,False,0.0,79697655270000000000,0,5.440693266432e+18,8.5138348536432e+19,-7.5138348536432e+19
C10000000000000000000_L2048,10000000000000000000,2048,205,205,0.162405,83.886,2.7055116313731267,True,False,False,observed_exact,True,False,False,0.0,81741034980000000000,0,5.580187987968e+18,8.7321222967968e+19,-7.7321222967968e+19
