context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
2048,146,1758105338409721600000,0.0764372386221,754,0.641156462585,827,827,2.782831,96.469,2.28501039297,828,828,2.782831,98.566,2.28293864346,0.00207174951226,True,,new_lower_loss_candidate
2048,147,1795509178421948800000,0.0780634473491,761,0.647108843537,828,828,2.782831,98.566,2.28293864346,829,829,2.782831,100.663,2.28092255236,0.00201609110508,True,,new_lower_loss_candidate
2048,148,1832913018434176000000,0.0796896560762,767,0.652210884354,829,829,2.782831,100.663,2.28092255236,830,830,2.782831,102.76,2.27895951076,0.0019630415928,True,,new_lower_loss_candidate
2048,149,1870334695279980800000,0.0813166402962,773,0.65731292517,830,830,2.782831,102.76,2.27895951076,831,831,2.782831,104.858,2.2770461819,0.00191332886778,True,,new_lower_loss_candidate
2048,150,1907738535292208000000,0.0829428490232,779,0.662414965986,831,831,2.782831,104.858,2.2770461819,832,832,2.782831,106.955,2.27518211014,0.0018640717521,True,,new_lower_loss_candidate
2048,151,1945142375304435200000,0.0845690577503,787,0.669217687075,832,832,2.782831,106.955,2.27518211014,833,833,2.782831,109.052,2.27336423776,0.00181787238776,True,,new_lower_loss_candidate
2048,152,1982546215316662400000,0.0861952664773,792,0.673469387755,833,833,2.782831,109.052,2.27336423776,834,834,2.782831,111.149,2.2715905638,0.00177367395536,True,,new_lower_loss_candidate
2048,153,2019950055328889600000,0.0878214752044,797,0.677721088435,834,834,2.782831,111.149,2.2715905638,835,835,2.782831,113.246,2.2698592097,0.00173135410297,True,,new_lower_loss_candidate
2048,154,2057353895341116800000,0.0894476839314,801,0.68112244898,835,835,2.782831,113.246,2.2698592097,836,836,2.782831,115.343,2.26816840964,0.0016908000627,True,,new_lower_loss_candidate
2048,155,2094775572186921600000,0.0910746681514,805,0.684523809524,836,836,2.782831,115.343,2.26816840964,837,837,2.782831,117.441,2.26651572317,0.00165268646424,True,,new_lower_loss_candidate
2048,156,2132179412199148800000,0.0927008768785,809,0.687925170068,837,837,2.782831,117.441,2.26651572317,838,838,2.782831,119.538,2.2649011597,0.00161456346998,True,,new_lower_loss_candidate
2048,157,2169583252211376000000,0.0943270856055,811,0.68962585034,838,838,2.782831,119.538,2.2649011597,839,839,2.782831,121.635,2.26332244597,0.00157871373287,True,,new_lower_loss_candidate
2048,158,2206987092223603200000,0.0959532943326,814,0.692176870748,839,839,2.782831,121.635,2.26332244597,840,840,2.782831,123.732,2.26177818818,0.00154425778681,True,,new_lower_loss_candidate
2048,159,2244390932235830400000,0.0975795030596,818,0.695578231293,840,840,2.782831,123.732,2.26177818818,841,841,2.782831,125.829,2.2602670692,0.00151111898053,True,,new_lower_loss_candidate
2048,160,2281794772248057600000,0.0992057117867,822,0.698979591837,841,841,2.782831,125.829,2.2602670692,842,842,2.782831,127.926,2.25878784313,0.00147922607285,True,,new_lower_loss_candidate
2048,161,2319198612260284800000,0.100831920514,826,0.702380952381,842,842,2.782831,127.926,2.25878784313,843,843,2.782831,130.023,2.25733933036,0.00144851276915,True,,new_lower_loss_candidate
2048,162,2356620289106089600000,0.102458904734,829,0.704931972789,843,843,2.782831,130.023,2.25733933036,844,844,2.782831,132.121,2.2559197433,0.0014195870569,True,,new_lower_loss_candidate
2048,163,2394024129118316800000,0.104085113461,832,0.707482993197,844,844,2.782831,132.121,2.2559197433,845,845,2.782831,134.218,2.2545293746,0.00139036870435,True,,new_lower_loss_candidate
2048,164,2431427969130544000000,0.105711322188,837,0.711734693878,845,845,2.782831,134.218,2.2545293746,846,846,2.782831,136.315,2.25316653423,0.00136284036669,True,,new_lower_loss_candidate
2048,165,2468831809142771200000,0.107337530915,840,0.714285714286,846,846,2.782831,136.315,2.25316653423,847,847,2.782831,138.412,2.25183026608,0.00133626814834,True,,new_lower_loss_candidate
2048,166,2506235649154998400000,0.108963739642,844,0.71768707483,847,847,2.782831,138.412,2.25183026608,848,848,2.782831,140.509,2.25051966109,0.00131060499169,True,,new_lower_loss_candidate
2048,167,2543639489167225600000,0.110589948369,847,0.720238095238,848,848,2.782831,140.509,2.25051966109,849,849,2.782831,142.606,2.24923385427,0.00128580681667,True,,new_lower_loss_candidate
2048,168,2581043329179452800000,0.112216157096,851,0.723639455782,849,849,2.782831,142.606,2.24923385427,850,850,2.782831,144.703,2.24797202198,0.00126183229173,True,,new_lower_loss_candidate
2048,169,2618465006025257600000,0.113843141316,855,0.727040816327,850,850,2.782831,144.703,2.24797202198,851,851,2.782831,146.801,2.24673279409,0.00123922788763,True,,new_lower_loss_candidate
2048,170,2655868846037484800000,0.115469350043,858,0.729591836735,851,851,2.782831,146.801,2.24673279409,852,852,2.782831,148.898,2.24551660325,0.00121619084798,True,,new_lower_loss_candidate
2048,171,2693272686049712000000,0.117095558770,862,0.732993197279,852,852,2.782831,148.898,2.24551660325,853,853,2.782831,150.995,2.24432213916,0.00119446408518,True,,new_lower_loss_candidate
2048,172,2730676526061939200000,0.118721767497,865,0.735544217687,853,853,2.782831,150.995,2.24432213916,854,854,2.782831,153.092,2.24314871995,0.00117341921545,True,,new_lower_loss_candidate
2048,173,2768080366074166400000,0.120347976224,868,0.738095238095,854,854,2.782831,153.092,2.24314871995,855,855,2.782831,155.189,2.24199569408,0.00115302586839,True,,new_lower_loss_candidate
2048,174,2805484206086393600000,0.121974184951,869,0.738945578231,855,855,2.782831,155.189,2.24199569408,856,856,2.782831,157.286,2.24086243866,0.00113325541501,True,,new_lower_loss_candidate
2048,175,2842905882932198400000,0.123601169171,870,0.739795918367,856,856,2.782831,157.286,2.24086243866,857,857,2.782831,159.384,2.23974783103,0.00111460763749,True,,new_lower_loss_candidate
2048,176,2880309722944425600000,0.125227377898,872,0.741496598639,857,857,2.782831,159.384,2.23974783103,858,858,2.782831,161.481,2.2386523631,0.00109546792152,True,,new_lower_loss_candidate
2048,177,2917713562956652800000,0.126853586625,874,0.743197278912,858,858,2.782831,161.481,2.2386523631,859,859,2.782831,163.578,2.23757495282,0.00107741028004,True,,new_lower_loss_candidate
2048,178,2955117402968880000000,0.128479795352,876,0.744897959184,859,859,2.782831,163.578,2.23757495282,860,860,2.782831,165.675,2.23651507669,0.00105987613282,True,,new_lower_loss_candidate
2048,179,2992521242981107200000,0.130106004079,877,0.74574829932,860,860,2.782831,165.675,2.23651507669,861,861,2.782831,167.772,2.23547223277,0.00104284392099,True,,new_lower_loss_candidate
2048,180,3029925082993334400000,0.131732212807,878,0.746598639456,861,861,2.782831,167.772,2.23547223277,862,862,2.782831,169.869,2.23444593954,0.00102629322992,True,,new_lower_loss_candidate
2048,181,3067328923005561600000,0.133358421534,881,0.749149659864,862,862,2.782831,169.869,2.23444593954,863,863,2.782831,171.966,2.23343573482,0.00101020471513,True,,new_lower_loss_candidate
2048,182,3104750599851366400000,0.134985405754,882,0.75,863,863,2.782831,171.966,2.23343573482,864,864,2.782831,174.064,2.23244070418,0.000995030648016,True,,new_lower_loss_candidate
2048,183,3142154439863593600000,0.136611614481,884,0.751700680272,864,864,2.782831,174.064,2.23244070418,865,865,2.782831,176.161,2.23146136955,0.000979334624326,True,,new_lower_loss_candidate
2048,184,3179558279875820800000,0.138237823208,885,0.752551020408,865,865,2.782831,176.161,2.23146136955,866,866,2.782831,178.258,2.23049684308,0.000964526469954,True,,new_lower_loss_candidate
2048,185,3216962119888048000000,0.139864031935,887,0.75425170068,866,866,2.782831,178.258,2.23049684308,867,867,2.782831,180.355,2.22954673057,0.000950112515554,True,,new_lower_loss_candidate
2048,186,3254365959900275200000,0.141490240662,889,0.755952380952,867,867,2.782831,180.355,2.22954673057,868,868,2.782831,182.452,2.22861065273,0.000936077838676,True,,new_lower_loss_candidate
2048,187,3291769799912502400000,0.143116449389,890,0.756802721088,868,868,2.782831,182.452,2.22861065273,869,869,2.782831,184.549,2.22768824448,0.000922408245579,True,,new_lower_loss_candidate
2048,188,3329191476758307200000,0.144743433609,892,0.758503401361,869,869,2.782831,184.549,2.22768824448,870,870,2.782831,186.647,2.22677872386,0.000909520624622,True,,new_lower_loss_candidate
2048,189,3366595316770534400000,0.146369642336,893,0.759353741497,870,870,2.782831,186.647,2.22677872386,871,871,2.782831,188.744,2.22588261905,0.000896104811313,True,,new_lower_loss_candidate
2048,190,3403999156782761600000,0.147995851063,895,0.761054421769,871,871,2.782831,188.744,2.22588261905,872,872,2.782831,190.841,2.22499916693,0.000883452114032,True,,new_lower_loss_candidate
2048,191,3441402996794988800000,0.149622059790,897,0.762755102041,872,872,2.782831,190.841,2.22499916693,873,873,2.782831,192.938,2.22412805275,0.000871114183338,True,,new_lower_loss_candidate
2048,192,3478806836807216000000,0.151248268517,898,0.763605442177,873,873,2.782831,192.938,2.22412805275,874,874,2.782831,195.035,2.22326897287,0.000859079875518,True,,new_lower_loss_candidate
2048,193,3516210676819443200000,0.152874477244,900,0.765306122449,874,874,2.782831,195.035,2.22326897287,875,875,2.782831,197.132,2.22242163432,0.000847338556169,True,,new_lower_loss_candidate
2048,194,3553614516831670400000,0.154500685971,902,0.767006802721,875,875,2.782831,197.132,2.22242163432,876,876,2.782831,199.229,2.22158575425,0.00083588007179,True,,new_lower_loss_candidate
2048,195,3591036193677475200000,0.156127670191,903,0.767857142857,876,876,2.782831,199.229,2.22158575425,877,877,2.782831,201.327,2.22076066888,0.000825085370896,True,,new_lower_loss_candidate
2048,196,3628440033689702400000,0.157753878918,905,0.769557823129,877,877,2.782831,201.327,2.22076066888,878,878,2.782831,203.424,2.21994690078,0.00081376809425,True,,new_lower_loss_candidate
2048,197,3665843873701929600000,0.159380087645,906,0.770408163265,878,878,2.782831,203.424,2.21994690078,879,879,2.782831,205.521,2.21914379905,0.000803101734334,True,,new_lower_loss_candidate
2048,198,3703247713714156800000,0.161006296372,909,0.772959183673,879,879,2.782831,205.521,2.21914379905,880,880,2.782831,207.618,2.21835111715,0.000792681894592,True,,new_lower_loss_candidate
2048,199,3740651553726384000000,0.162632505099,910,0.77380952381,880,880,2.782831,207.618,2.21835111715,881,881,2.782831,209.715,2.21756861669,0.000782500460614,True,,new_lower_loss_candidate
2048,200,3778055393738611200000,0.164258713826,911,0.774659863946,881,881,2.782831,209.715,2.21756861669,882,882,2.782831,211.812,2.21679606703,0.000772549663054,True,,new_lower_loss_candidate
2048,201,3815477070584416000000,0.165885698046,913,0.776360544218,882,882,2.782831,211.812,2.21679606703,883,883,2.782831,213.91,2.21603288349,0.000763183542108,True,,new_lower_loss_candidate
2048,202,3852880910596643200000,0.167511906773,914,0.777210884354,883,883,2.782831,213.91,2.21603288349,884,884,2.782831,216.007,2.21527957745,0.000753306033343,True,,new_lower_loss_candidate
2048,203,3890284750608870400000,0.169138115501,917,0.779761904762,884,884,2.782831,216.007,2.21527957745,885,885,2.782831,218.104,2.21453557364,0.000744003815442,True,,new_lower_loss_candidate
2048,204,3927688590621097600000,0.170764324228,918,0.780612244898,885,885,2.782831,218.104,2.21453557364,886,886,2.782831,220.201,2.21380066938,0.000734904261671,True,,new_lower_loss_candidate
2048,205,3965092430633324800000,0.172390532955,919,0.781462585034,886,886,2.782831,220.201,2.21380066938,887,887,2.782831,222.298,2.2130746683,0.000726001080081,True,,new_lower_loss_candidate
2048,206,4002496270645552000000,0.174016741682,921,0.783163265306,887,887,2.782831,222.298,2.2130746683,888,888,2.782831,224.395,2.21235738006,0.000717288231231,True,,new_lower_loss_candidate
2048,207,4039900110657779200000,0.175642950409,923,0.784863945578,888,888,2.782831,224.395,2.21235738006,889,889,2.782831,226.492,2.21164862015,0.000708759915806,True,,new_lower_loss_candidate
2048,208,4077321787503584000000,0.177269934629,925,0.78656462585,889,889,2.782831,226.492,2.21164862015,890,890,2.782831,228.59,2.21094787754,0.000700742605024,True,,new_lower_loss_candidate
2048,209,4114725627515811200000,0.178896143356,926,0.787414965986,890,890,2.782831,228.59,2.21094787754,891,891,2.782831,230.687,2.21025564658,0.000692230961045,True,,new_lower_loss_candidate
2048,210,4152129467528038400000,0.180522352083,928,0.789115646259,891,891,2.782831,230.687,2.21025564658,892,892,2.782831,232.784,2.20957142282,0.000684223759304,True,,new_lower_loss_candidate
2048,211,4189533307540265600000,0.182148560810,930,0.790816326531,892,892,2.782831,232.784,2.20957142282,893,893,2.782831,234.881,2.20889504275,0.000676380069026,True,,new_lower_loss_candidate
2048,212,4226937147552492800000,0.183774769537,931,0.791666666667,893,893,2.782831,234.881,2.20889504275,894,894,2.782831,236.978,2.20822634762,0.000668695129288,True,,new_lower_loss_candidate
2048,213,4264340987564720000000,0.185400978264,933,0.793367346939,894,894,2.782831,236.978,2.20822634762,895,895,2.782831,239.075,2.20756518327,0.000661164358465,True,,new_lower_loss_candidate
2048,214,4301744827576947200000,0.187027186991,934,0.794217687075,895,895,2.782831,239.075,2.20756518327,896,896,2.782831,241.172,2.20691139992,0.000653783345966,True,,new_lower_loss_candidate
2048,215,4339166504422752000000,0.188654171211,936,0.795918367347,896,896,2.782831,241.172,2.20691139992,897,897,2.782831,243.27,2.20626454546,0.000646854461448,True,,new_lower_loss_candidate
2048,216,4376570344434979200000,0.190280379938,938,0.797619047619,897,897,2.782831,243.27,2.20626454546,898,898,2.782831,245.367,2.20562509505,0.000639450412491,True,,new_lower_loss_candidate
2048,217,4413974184447206400000,0.191906588665,939,0.798469387755,898,898,2.782831,245.367,2.20562509505,899,899,2.782831,247.464,2.20499260117,0.000632493871837,True,,new_lower_loss_candidate
2048,218,4451378024459433600000,0.193532797392,941,0.800170068027,899,899,2.782831,247.464,2.20499260117,900,900,2.782831,249.561,2.20436693017,0.000625671005739,True,,new_lower_loss_candidate
2048,219,4488781864471660800000,0.195159006119,942,0.801020408163,900,900,2.782831,249.561,2.20436693017,901,901,2.782831,251.658,2.20374795202,0.000618978149764,True,,new_lower_loss_candidate
2048,220,4526185704483888000000,0.196785214846,945,0.803571428571,901,901,2.782831,251.658,2.20374795202,902,902,2.782831,253.755,2.20313554025,0.000612411769472,True,,new_lower_loss_candidate
2048,221,4563607381329692800000,0.198412199066,946,0.804421768707,902,902,2.782831,253.755,2.20313554025,903,903,2.782831,255.853,2.20252928434,0.000606255906126,True,,new_lower_loss_candidate
2048,222,4601011221341920000000,0.200038407793,947,0.805272108844,903,903,2.782831,255.853,2.20252928434,904,904,2.782831,257.95,2.20192964242,0.000599641927129,True,,new_lower_loss_candidate
2048,223,4638415061354147200000,0.201664616520,949,0.806972789116,904,904,2.782831,257.95,2.20192964242,905,905,2.782831,260.047,2.20133620738,0.000593435039135,True,,new_lower_loss_candidate
2048,224,4675818901366374400000,0.203290825247,951,0.808673469388,905,905,2.782831,260.047,2.20133620738,906,906,2.782831,262.144,2.2007488657,0.000587341678961,True,,new_lower_loss_candidate
2048,225,4713222741378601600000,0.204917033975,953,0.81037414966,906,906,2.782831,262.144,2.2007488657,907,907,2.782831,264.241,2.20016750682,0.000581358883085,True,,new_lower_loss_candidate
2048,226,4750626581390828800000,0.206543242702,954,0.811224489796,907,907,2.782831,264.241,2.20016750682,908,908,2.782831,266.338,2.19959202303,0.000575483788133,True,,new_lower_loss_candidate
2048,227,4788030421403056000000,0.208169451429,955,0.812074829932,908,908,2.782831,266.338,2.19959202303,909,909,2.782831,268.435,2.1990223094,0.000569713626739,True,,new_lower_loss_candidate
2048,228,4825452098248860800000,0.209796435649,958,0.81462585034,909,909,2.782831,268.435,2.1990223094,910,910,2.782831,270.533,2.19845799604,0.000564313364939,True,,new_lower_loss_candidate
2048,229,4862855938261088000000,0.211422644376,959,0.815476190476,910,910,2.782831,270.533,2.19845799604,911,911,2.782831,272.63,2.19789952118,0.000558474859786,True,,new_lower_loss_candidate
2048,230,4900259778273315200000,0.213048853103,961,0.817176870748,911,911,2.782831,272.63,2.19789952118,912,912,2.782831,274.727,2.19734651733,0.000553003842717,True,,new_lower_loss_candidate
2048,231,4937663618285542400000,0.214675061830,962,0.818027210884,912,912,2.782831,274.727,2.19734651733,913,913,2.782831,276.824,2.19679888976,0.000547627572665,True,,new_lower_loss_candidate
2048,232,4975067458297769600000,0.216301270557,963,0.81887755102,913,913,2.782831,276.824,2.19679888976,914,914,2.782831,278.921,2.19625654605,0.000542343706888,True,,new_lower_loss_candidate
2048,233,5012471298309996800000,0.217927479284,966,0.821428571429,914,914,2.782831,278.921,2.19625654605,915,915,2.782831,281.018,2.19571939608,0.00053714997767,True,,new_lower_loss_candidate
2048,234,5049892975155801600000,0.219554463504,967,0.822278911565,915,915,2.782831,281.018,2.19571939608,916,916,2.782831,283.116,2.19518709937,0.000532296701953,True,,new_lower_loss_candidate
