run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
e67a5d26be085f09d102eadb25bd70173014f669ee61db16827febe1aa202dea,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/1TuanPham_T-VisStar-7B-v0.1/results_2024-09-21T10-25-05.082341.json,1TuanPham_T-VisStar-7B-v0.1,1TuanPham/T-VisStar-7B-v0.1,results_2024-09-21T10-25-05.082341.json,2024-09-21T10-25-05.082341,0fc95a354d38c9f56e25f6c40c8dc83cbfe59fe998e34c75c74bdaab3ea0e37a,1726912798.5831773,b111b59971c14b46c888b96723ff7f3c7b6fd92f,b111b59971c14b46c888b96723ff7f3c7b6fd92f,revision_sha_equal,b111b59971c14b46c888b96723ff7f3c7b6fd92f,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a58bf8326fd0c2ebcdbe90b686087c098420b874c9e317d57a40cdd49250d81d,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/1TuanPham_T-VisStar-v0.1/results_2024-09-21T08-53-27.413933.json,1TuanPham_T-VisStar-v0.1,1TuanPham/T-VisStar-v0.1,results_2024-09-21T08-53-27.413933.json,2024-09-21T08-53-27.413933,40cc83a757434d47b7a2c58d2cc1405e10cb4ec708b27e232bae28c22f3fbc0f,1726907327.9825122,c9779bd9630a533f7e42fd8effcca69623d48c9c,c9779bd9630a533f7e42fd8effcca69623d48c9c,revision_sha_equal,c9779bd9630a533f7e42fd8effcca69623d48c9c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
24c099189c4b41171856b78bd884323f7623cb3b4c814364065b535d746e1b43,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/3rd-Degree-Burn_L-3.1-Science-Writer-8B/results_2024-11-20T00-17-49.945335.json,3rd-Degree-Burn_L-3.1-Science-Writer-8B,3rd-Degree-Burn/L-3.1-Science-Writer-8B,results_2024-11-20T00-17-49.945335.json,2024-11-20T00-17-49.945335,17c5a59a8319def125c1b16279ca64eea5868c9c25f8e14d54b689539c73e9f4,1732060188.3320103,d9bb11fb02f8eca3aec408912278e513377115da,d9bb11fb02f8eca3aec408912278e513377115da,revision_sha_equal,d9bb11fb02f8eca3aec408912278e513377115da,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
2bc3fe87e649e540e4954366c780602a35ed6d43637fcf7e8ec690b6782ad4a0,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/3rd-Degree-Burn_Llama-3.1-8B-Squareroot-v1/results_2024-11-10T09-13-13.695538.json,3rd-Degree-Burn_Llama-3.1-8B-Squareroot-v1,3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,results_2024-11-10T09-13-13.695538.json,2024-11-10T09-13-13.695538,350b59a79a303360cd4eea3fe48bbf5b1e9397e3d347c8ccde9d4d2b8df048fd,1731228161.7395277,09339d9c3b118ae3c6e7beab8b84347471990988,09339d9c3b118ae3c6e7beab8b84347471990988,revision_sha_equal,09339d9c3b118ae3c6e7beab8b84347471990988,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e2467c8562cf111d6af67816551dbbfc7423dfe7182859bbaaa2c66b9d37da8c,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/3rd-Degree-Burn_Llama-3.1-8B-Squareroot/results_2024-10-10T16-33-29.207911.json,3rd-Degree-Burn_Llama-3.1-8B-Squareroot,3rd-Degree-Burn/Llama-3.1-8B-Squareroot,results_2024-10-10T16-33-29.207911.json,2024-10-10T16-33-29.207911,f532047262a797a26919d7cd0da36a1a29f0317c930a71630c4882a9f5304e0e,1728575665.589264,2bec01c2c5d53276eac2222c80190eb44ab2e6af,2bec01c2c5d53276eac2222c80190eb44ab2e6af,revision_sha_equal,2bec01c2c5d53276eac2222c80190eb44ab2e6af,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
b75dfbd84ede8fcf255628d14d2c2bd8dc5e641f71fe4e0f8cf39a8a6fd21257,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/3rd-Degree-Burn_Llama-Squared-8B/results_2024-10-08T16-24-46.765820.json,3rd-Degree-Burn_Llama-Squared-8B,3rd-Degree-Burn/Llama-Squared-8B,results_2024-10-08T16-24-46.765820.json,2024-10-08T16-24-46.765820,a9ece662b75884716a205891994431f3d33e9d190199087597ccf850f3c64def,1728402286.31136,f30737e92b3a3fa0ef2a3f3ade487cc94ad34400,f30737e92b3a3fa0ef2a3f3ade487cc94ad34400,revision_sha_equal,f30737e92b3a3fa0ef2a3f3ade487cc94ad34400,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
03152a1727486891986727f54904e1ed44ef0c77e0976a3b540bf956845b5e88,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/4season_final_model_test_v2/results_2024-07-25T15-13-01.854583.json,4season_final_model_test_v2,4season/final_model_test_v2,results_2024-07-25T15-13-01.854583.json,2024-07-25T15-13-01.854583,48241f9953112537587d1bb43a8d032118a93b7f602d400ca50047312f9e4351,1721917814.3288605,cf690c35d9cf0b0b6bf034fa16dbf88c56fe861c,cf690c35d9cf0b0b6bf034fa16dbf88c56fe861c,revision_sha_equal,cf690c35d9cf0b0b6bf034fa16dbf88c56fe861c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
3c1e1f307d6129c1079519558925eee802457a64b8c7ede8625c2efb34e47eb9,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AALF_FuseChat-Llama-3.1-8B-Instruct-preview/results_2024-11-20T12-47-00.610130.json,AALF_FuseChat-Llama-3.1-8B-Instruct-preview,AALF/FuseChat-Llama-3.1-8B-Instruct-preview,results_2024-11-20T12-47-00.610130.json,2024-11-20T12-47-00.610130,96c9057ecc4d821e3443202301f69aeb378ab2babf49f622b35eb2247d3ca355,1732105190.0597486,f740497979293c90fa1cfaa7c446016e107cc2c1,f740497979293c90fa1cfaa7c446016e107cc2c1,revision_sha_equal,f740497979293c90fa1cfaa7c446016e107cc2c1,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
17bd283f34f5fdf93489d874ef67f332982861877606d7555a0e8c5695eee148,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AALF_FuseChat-Llama-3.1-8B-SFT-preview/results_2024-11-21T13-45-14.605333.json,AALF_FuseChat-Llama-3.1-8B-SFT-preview,AALF/FuseChat-Llama-3.1-8B-SFT-preview,results_2024-11-21T13-45-14.605333.json,2024-11-21T13-45-14.605333,701e80d194d8c95e546a4fcde5706bd3556db39658a97dd80591b2b3d037f489,1732195094.5380006,601f2b8c448acc5686656d3979ed732ce050b827,601f2b8c448acc5686656d3979ed732ce050b827,revision_sha_equal,601f2b8c448acc5686656d3979ed732ce050b827,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
104662d452a0c77d1eadd5574d852adc3552757ffb4a80c627f5150c6db9a2e8,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AALF_gemma-2-27b-it-SimPO-37K-100steps/results_2024-09-27T18-43-00.611233.json,AALF_gemma-2-27b-it-SimPO-37K-100steps,AALF/gemma-2-27b-it-SimPO-37K-100steps,results_2024-09-27T18-43-00.611233.json,2024-09-27T18-43-00.611233,6c6accb0274057fbe98b8d5ffb4ee145aa31bed60b945c5c44f220f14afa91c5,1727439104.5212975,d5cbf18b2eb90b77f5ddbb74cfcaeedfa692c90c,d5cbf18b2eb90b77f5ddbb74cfcaeedfa692c90c,revision_sha_equal,d5cbf18b2eb90b77f5ddbb74cfcaeedfa692c90c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
20ae0c51310036228552a3eb16d78ce6b9836a66b074a94277dd50c8fb8e5a38,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AALF_gemma-2-27b-it-SimPO-37K/results_2024-09-01T02-53-57.422115.json,AALF_gemma-2-27b-it-SimPO-37K,AALF/gemma-2-27b-it-SimPO-37K,results_2024-09-01T02-53-57.422115.json,2024-09-01T02-53-57.422115,b89dd408a9d9f97cacc89368a52257b30e61303318f3814a9935fb073775c2f3,1725135424.4943056,27f15219df2000a16955c9403c3f38b5f3413b3d,27f15219df2000a16955c9403c3f38b5f3413b3d,revision_sha_equal,27f15219df2000a16955c9403c3f38b5f3413b3d,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
495743ee8b7130fe4c0a907d6441674dc487282e6f6335ab61930d0ec877603f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AELLM_gemma-2-aeria-infinity-9b/results_2024-10-09T11-48-07.657590.json,AELLM_gemma-2-aeria-infinity-9b,AELLM/gemma-2-aeria-infinity-9b,results_2024-10-09T11-48-07.657590.json,2024-10-09T11-48-07.657590,9fe7c74bc9741dbae08609a66149fa7f4312202b1d6a80a085b6271d73de5bef,1728467339.2603097,24e1de07258925d5ddb52134b66e2eb0d698dc11,24e1de07258925d5ddb52134b66e2eb0d698dc11,revision_sha_equal,24e1de07258925d5ddb52134b66e2eb0d698dc11,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
1e9e51c30aaedbedaa3ccfba16fe0e2ae3383b92521d44f9e902a79a64bec225,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AELLM_gemma-2-lyco-infinity-9b/results_2024-10-10T12-58-52.149709.json,AELLM_gemma-2-lyco-infinity-9b,AELLM/gemma-2-lyco-infinity-9b,results_2024-10-10T12-58-52.149709.json,2024-10-10T12-58-52.149709,9589a619335ef3683b123d0681a7b584e77dc8fcd90ce3c5fc4dbec1209af15e,1728558043.4691238,2941a682fcbcfea3f1485c9e0691cc1d9edc742e,2941a682fcbcfea3f1485c9e0691cc1d9edc742e,revision_sha_equal,2941a682fcbcfea3f1485c9e0691cc1d9edc742e,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7b47f53f721d1aefde2996185eb4248398488d0be7ed18dac3f97df09758706a,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AGI-0_Art-v0-3B/results_2025-01-18T12-23-40.344038.json,AGI-0_Art-v0-3B,AGI-0/Art-v0-3B,results_2025-01-18T12-23-40.344038.json,2025-01-18T12-23-40.344038,26be3baf3254094c7e96ff93e3f99402cb4f6000c82b4cdc0bc396fc8cf2cbf3,1737201211.2398553,7a55f84e91334c5732b516c35432bf59c7001525,7a55f84e91334c5732b516c35432bf59c7001525,revision_sha_equal,7a55f84e91334c5732b516c35432bf59c7001525,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
826635e4f29ac536b69a1feeac18b71901cdd607180acb8731bafbc06fb8e1b5,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AGI-0_Artificium-llama3.1-8B-001/results_2024-09-11T00-52-31.543315.json,AGI-0_Artificium-llama3.1-8B-001,AGI-0/Artificium-llama3.1-8B-001,results_2024-09-11T00-52-31.543315.json,2024-09-11T00-52-31.543315,11c268809d09b7f245e3b3a9bb141fe2a46a2149072426c6dd52f89e0124d91b,1726013727.3846564,6bf3dcca3b75a06a4e04e5f944e709cccf4673fd,6bf3dcca3b75a06a4e04e5f944e709cccf4673fd,revision_sha_equal,6bf3dcca3b75a06a4e04e5f944e709cccf4673fd,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
518ed4c121426ee053b4d5175e3bacca5a851022f576172a43ef25bb4672b92d,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AGI-0_smartllama3.1-8B-001/results_2024-11-25T22-15-59.091478.json,AGI-0_smartllama3.1-8B-001,AGI-0/smartllama3.1-8B-001,results_2024-11-25T22-15-59.091478.json,2024-11-25T22-15-59.091478,bf4c9658f864b1228f5f211235955a3acecbd2f476003669b954ce28893aeec1,1732571255.836228,974d5ee685f1be003a1d8d08e907fe672d225035,974d5ee685f1be003a1d8d08e907fe672d225035,revision_sha_equal,974d5ee685f1be003a1d8d08e907fe672d225035,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
6e58ecd381d1ca8f3401df6dffc3dfa866e4c60812867686d8aa23dc3c846a7f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/AI-MO_NuminaMath-7B-CoT/results_2024-09-11T22-04-44.864778.json,AI-MO_NuminaMath-7B-CoT,AI-MO/NuminaMath-7B-CoT,results_2024-09-11T22-04-44.864778.json,2024-09-11T22-04-44.864778,d6a283ff2818d4e00305157ade1ab8b2ac1ca3779e6f416da5a29824906fea6a,1726090513.4144747,ff7e3044218efe64128bd9c21f9ec66c3de04324,ff7e3044218efe64128bd9c21f9ec66c3de04324,revision_sha_equal,ff7e3044218efe64128bd9c21f9ec66c3de04324,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
