model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_no_floor,EleutherAI/pythia-70m,118,0.070542,224.395,2.8341,2.68548178263,-0.148618217366,True
m0_no_floor,EleutherAI/pythia-70m,119,0.070542,226.492,2.8338,2.6847661528,-0.149033847203,True
m0_no_floor,EleutherAI/pythia-70m,120,0.070542,228.59,2.8331,2.68405860321,-0.149041396792,True
m0_no_floor,EleutherAI/pythia-70m,121,0.070542,230.687,2.8324,2.68335963348,-0.149040366518,True
m0_no_floor,EleutherAI/pythia-70m,122,0.070542,232.784,2.8314,2.68266873474,-0.148731265255,True
m0_no_floor,EleutherAI/pythia-70m,123,0.070542,234.881,2.8311,2.68198574234,-0.149114257656,True
m0_no_floor,EleutherAI/pythia-70m,124,0.070542,236.978,2.83,2.68131049642,-0.148689503581,True
m0_no_floor,EleutherAI/pythia-70m,125,0.070542,239.075,2.8297,2.68064284172,-0.149057158284,True
m0_no_floor,EleutherAI/pythia-70m,126,0.070542,241.172,2.8293,2.67998262742,-0.149317372576,True
m0_no_floor,EleutherAI/pythia-70m,127,0.070542,243.27,2.8281,2.67932939736,-0.148770602637,True
m0_no_floor,EleutherAI/pythia-70m,128,0.070542,245.367,2.8275,2.67868363177,-0.148816368228,True
m0_no_floor,EleutherAI/pythia-70m,129,0.070542,247.464,2.827,2.67804487912,-0.148955120885,True
m0_no_floor,EleutherAI/pythia-70m,130,0.070542,249.561,2.8263,2.67741300477,-0.148886995234,True
m0_no_floor,EleutherAI/pythia-70m,131,0.070542,251.658,2.8255,2.67678787779,-0.148712122214,True
m0_no_floor,EleutherAI/pythia-70m,132,0.070542,253.755,2.8251,2.67616937079,-0.148930629206,True
m0_no_floor,EleutherAI/pythia-70m,133,0.070542,255.853,2.8243,2.67555706952,-0.148742930478,True
m0_no_floor,EleutherAI/pythia-70m,134,0.070542,257.95,2.824,2.67495143699,-0.149048563015,True
m0_no_floor,EleutherAI/pythia-70m,135,0.070542,260.047,2.8232,2.67435206236,-0.148847937642,True
m0_no_floor,EleutherAI/pythia-70m,136,0.070542,262.144,2.823,2.67375883129,-0.149241168708,True
m0_no_floor,EleutherAI/pythia-70m,137,0.070542,264.241,2.822,2.67317163242,-0.148828367579,True
m0_no_floor,EleutherAI/pythia-70m,138,0.070542,266.338,2.8215,2.67259035726,-0.148909642739,True
m0_no_floor,EleutherAI/pythia-70m,139,0.070542,268.435,2.8212,2.67201490011,-0.149185099886,True
m0_no_floor,EleutherAI/pythia-70m,140,0.070542,270.533,2.8202,2.67144488763,-0.148755112372,True
m0_no_floor,EleutherAI/pythia-70m,141,0.070542,272.63,2.8199,2.67088076275,-0.14901923725,True
m0_no_floor,EleutherAI/pythia-70m,142,0.070542,274.727,2.8196,2.67032215455,-0.149277845451,True
m0_no_floor,EleutherAI/pythia-70m,143,0.070542,276.824,2.8185,2.66976896758,-0.148731032417,True
m0_no_floor,EleutherAI/pythia-70m,144,0.070542,278.921,2.8183,2.66922110877,-0.149078891235,True
m0_no_floor,EleutherAI/pythia-70m,145,0.070542,281.018,2.8178,2.66867848729,-0.149121512707,True
m0_no_floor,EleutherAI/pythia-70m,146,0.070542,283.116,2.8173,2.66814075948,-0.149159240517,True
m0_no_floor,EleutherAI/pythia-70m,147,0.070542,285.213,2.8164,2.66760835146,-0.148791648541,True
m0_no_floor,EleutherAI/pythia-70m,148,0.070542,287.31,2.8159,2.66708092132,-0.148819078681,True
m0_no_floor,EleutherAI/pythia-70m,149,0.070542,289.407,2.8157,2.66655838669,-0.149141613307,True
m0_no_floor,EleutherAI/pythia-70m,150,0.070542,291.504,2.8152,2.66604066716,-0.149159332837,True
m0_no_floor,EleutherAI/pythia-70m,151,0.070542,293.601,2.8146,2.66552768419,-0.149072315807,True
m0_no_floor,EleutherAI/pythia-70m,152,0.070542,295.698,2.8142,2.66501936108,-0.149180638918,True
m0_no_floor,EleutherAI/pythia-70m,153,0.070542,297.796,2.8135,2.66451538376,-0.148984616236,True
m0_no_floor,EleutherAI/pythia-70m,154,0.070542,299.893,2.8131,2.66401615944,-0.149083840561,True
m0_shared_exponent,EleutherAI/pythia-70m,8,0.070542,0.134,4.7388,4.71953589254,-0.0192641074576,True
m0_shared_exponent,EleutherAI/pythia-70m,9,0.070542,0.268,4.3541,4.32831488092,-0.0257851190829,True
m0_shared_exponent,EleutherAI/pythia-70m,10,0.070542,0.537,4.0384,4.00669487711,-0.0317051228857,True
m0_shared_exponent,EleutherAI/pythia-70m,11,0.070542,1.074,3.7776,3.74371428712,-0.0338857128764,True
m0_shared_exponent,EleutherAI/pythia-70m,12,0.070542,2.097,3.5698,3.53482705493,-0.0349729450708,True
m0_shared_exponent,EleutherAI/pythia-70m,13,0.070542,4.194,3.3922,3.35673569993,-0.0354643000665,True
m0_shared_exponent,EleutherAI/pythia-70m,14,0.070542,6.291,3.3024,3.26780663639,-0.034593363611,True
m0_shared_exponent,EleutherAI/pythia-70m,15,0.070542,8.389,3.2452,3.21066035055,-0.034539649447,True
m0_shared_exponent,EleutherAI/pythia-70m,16,0.070542,10.486,3.2041,3.16948477732,-0.0346152226756,True
m0_shared_exponent,EleutherAI/pythia-70m,17,0.070542,12.583,3.172,3.13773889383,-0.0342611061695,True
m0_shared_exponent,EleutherAI/pythia-70m,18,0.070542,14.68,3.1466,3.11215994853,-0.0344400514675,True
m0_shared_exponent,EleutherAI/pythia-70m,19,0.070542,16.777,3.1248,3.09089604435,-0.0339039556532,True
m0_shared_exponent,EleutherAI/pythia-70m,20,0.070542,18.874,3.1064,3.07280240113,-0.0335975988681,True
m0_shared_exponent,EleutherAI/pythia-70m,21,0.070542,20.972,3.0913,3.05711866359,-0.0341813364086,True
m0_shared_exponent,EleutherAI/pythia-70m,22,0.070542,23.069,3.077,3.04333947681,-0.0336605231886,True
m0_shared_exponent,EleutherAI/pythia-70m,23,0.070542,25.166,3.0646,3.03108387892,-0.0335161210791,True
m0_shared_exponent,EleutherAI/pythia-70m,24,0.070542,27.263,3.0531,3.02007602134,-0.0330239786572,True
m0_shared_exponent,EleutherAI/pythia-70m,25,0.070542,29.36,3.0432,3.01010659747,-0.0330934025292,True
m0_shared_exponent,EleutherAI/pythia-70m,26,0.070542,31.457,3.0342,3.00101333271,-0.0331866672917,True
m0_shared_exponent,EleutherAI/pythia-70m,27,0.070542,33.554,3.0254,2.99266807928,-0.0327319207182,True
m0_shared_exponent,EleutherAI/pythia-70m,28,0.070542,35.652,3.018,2.98496448443,-0.0330355155729,True
m0_shared_exponent,EleutherAI/pythia-70m,29,0.070542,37.749,3.0105,2.97782620901,-0.0326737909895,True
m0_shared_exponent,EleutherAI/pythia-70m,30,0.070542,39.846,3.0039,2.9711805438,-0.0327194561963,True
m0_shared_exponent,EleutherAI/pythia-70m,31,0.070542,41.943,2.9975,2.96497013036,-0.0325298696441,True
m0_shared_exponent,EleutherAI/pythia-70m,32,0.070542,44.04,2.9921,2.95914674632,-0.0329532536782,True
m0_shared_exponent,EleutherAI/pythia-70m,33,0.070542,46.137,2.9861,2.95366949494,-0.0324305050623,True
m0_shared_exponent,EleutherAI/pythia-70m,34,0.070542,48.234,2.9807,2.9485034175,-0.0321965825013,True
m0_shared_exponent,EleutherAI/pythia-70m,35,0.070542,50.332,2.9761,2.94361614951,-0.0324838504855,True
m0_shared_exponent,EleutherAI/pythia-70m,36,0.070542,52.429,2.971,2.93898625779,-0.0320137422129,True
m0_shared_exponent,EleutherAI/pythia-70m,37,0.070542,54.526,2.9668,2.9345886105,-0.0322113894981,True
m0_shared_exponent,EleutherAI/pythia-70m,38,0.070542,56.623,2.9621,2.93040327543,-0.0316967245719,True
m0_shared_exponent,EleutherAI/pythia-70m,39,0.070542,58.72,2.9582,2.9264126905,-0.0317873094988,True
m0_shared_exponent,EleutherAI/pythia-70m,40,0.070542,60.817,2.9546,2.92260130903,-0.0319986909718,True
m0_shared_exponent,EleutherAI/pythia-70m,41,0.070542,62.915,2.951,2.91895360695,-0.0320463930508,True
m0_shared_exponent,EleutherAI/pythia-70m,42,0.070542,65.012,2.9473,2.91546071685,-0.0318392831498,True
m0_shared_exponent,EleutherAI/pythia-70m,43,0.070542,67.109,2.9439,2.9121098039,-0.0317901961045,True
m0_shared_exponent,EleutherAI/pythia-70m,44,0.070542,69.206,2.9406,2.90889092367,-0.0317090763279,True
m0_shared_exponent,EleutherAI/pythia-70m,45,0.070542,71.303,2.9372,2.90579510326,-0.0314048967385,True
m0_shared_exponent,EleutherAI/pythia-70m,46,0.070542,73.4,2.9343,2.90281422102,-0.0314857789812,True
m0_shared_exponent,EleutherAI/pythia-70m,47,0.070542,75.497,2.9314,2.89994090419,-0.0314590958143,True
m0_shared_exponent,EleutherAI/pythia-70m,48,0.070542,77.595,2.9289,2.89716714223,-0.0317328577695,True
m0_shared_exponent,EleutherAI/pythia-70m,49,0.070542,79.692,2.926,2.89448945152,-0.0315105484754,True
m0_shared_exponent,EleutherAI/pythia-70m,50,0.070542,81.789,2.923,2.89190088211,-0.0310991178896,True
m0_shared_exponent,EleutherAI/pythia-70m,51,0.070542,83.886,2.9208,2.88939629427,-0.0314037057302,True
m0_shared_exponent,EleutherAI/pythia-70m,52,0.070542,85.983,2.9182,2.88697096389,-0.0312290361142,True
m0_shared_exponent,EleutherAI/pythia-70m,53,0.070542,88.08,2.9158,2.88462053966,-0.0311794603383,True
m0_shared_exponent,EleutherAI/pythia-70m,54,0.070542,90.178,2.9137,2.88233993491,-0.031360065093,True
m0_shared_exponent,EleutherAI/pythia-70m,55,0.070542,92.275,2.9115,2.88012760874,-0.03137239126,True
m0_shared_exponent,EleutherAI/pythia-70m,56,0.070542,94.372,2.9093,2.87797901747,-0.0313209825277,True
m0_shared_exponent,EleutherAI/pythia-70m,57,0.070542,96.469,2.9068,2.87589096873,-0.0309090312666,True
m0_shared_exponent,EleutherAI/pythia-70m,58,0.070542,98.566,2.9049,2.87386049507,-0.0310395049251,True
m0_shared_exponent,EleutherAI/pythia-70m,59,0.070542,100.663,2.903,2.87188483373,-0.0311151662653,True
m0_shared_exponent,EleutherAI/pythia-70m,60,0.070542,102.76,2.9011,2.8699614086,-0.0311385914005,True
m0_shared_exponent,EleutherAI/pythia-70m,61,0.070542,104.858,2.8989,2.86808693215,-0.0308130678516,True
m0_shared_exponent,EleutherAI/pythia-70m,62,0.070542,106.955,2.8971,2.86626094096,-0.0308390590414,True
m0_shared_exponent,EleutherAI/pythia-70m,63,0.070542,109.052,2.8951,2.8644804236,-0.0306195763979,True
m0_shared_exponent,EleutherAI/pythia-70m,64,0.070542,111.149,2.8933,2.86274340529,-0.0305565947113,True
m0_shared_exponent,EleutherAI/pythia-70m,65,0.070542,113.246,2.892,2.8610480322,-0.0309519677957,True
m0_shared_exponent,EleutherAI/pythia-70m,66,0.070542,115.343,2.8904,2.85939256202,-0.0310074379779,True
m0_shared_exponent,EleutherAI/pythia-70m,67,0.070542,117.441,2.8885,2.85777459299,-0.030725407008,True
m0_shared_exponent,EleutherAI/pythia-70m,68,0.070542,119.538,2.8871,2.8561941226,-0.0309058774022,True
m0_shared_exponent,EleutherAI/pythia-70m,69,0.070542,121.635,2.8854,2.85464891441,-0.0307510855892,True
m0_shared_exponent,EleutherAI/pythia-70m,70,0.070542,123.732,2.8836,2.8531375938,-0.0304624062026,True
m0_shared_exponent,EleutherAI/pythia-70m,71,0.070542,125.829,2.8823,2.85165886186,-0.0306411381383,True
m0_shared_exponent,EleutherAI/pythia-70m,72,0.070542,127.926,2.8811,2.85021149009,-0.0308885099075,True
m0_shared_exponent,EleutherAI/pythia-70m,73,0.070542,130.023,2.8793,2.84879431547,-0.0305056845309,True
m0_shared_exponent,EleutherAI/pythia-70m,74,0.070542,132.121,2.8782,2.84740558082,-0.0307944191831,True
m0_shared_exponent,EleutherAI/pythia-70m,75,0.070542,134.218,2.876,2.84604556449,-0.0299544355115,True
m0_shared_exponent,EleutherAI/pythia-70m,76,0.070542,136.315,2.8753,2.84471260574,-0.0305873942585,True
m0_shared_exponent,EleutherAI/pythia-70m,77,0.070542,138.412,2.8738,2.84340576228,-0.0303942377244,True
m0_shared_exponent,EleutherAI/pythia-70m,78,0.070542,140.509,2.8724,2.84212413825,-0.0302758617461,True
m0_shared_exponent,EleutherAI/pythia-70m,79,0.070542,142.606,2.8712,2.84086688136,-0.0303331186406,True
m0_shared_exponent,EleutherAI/pythia-70m,80,0.070542,144.703,2.8696,2.83963318008,-0.029966819923,True
m0_shared_exponent,EleutherAI/pythia-70m,81,0.070542,146.801,2.8687,2.83842168905,-0.0302783109542,True
m0_shared_exponent,EleutherAI/pythia-70m,82,0.070542,148.898,2.8676,2.83723282563,-0.0303671743742,True
m0_shared_exponent,EleutherAI/pythia-70m,83,0.070542,150.995,2.8666,2.83606530357,-0.0305346964303,True
m0_shared_exponent,EleutherAI/pythia-70m,84,0.070542,153.092,2.865,2.83491845127,-0.0300815487272,True
m0_shared_exponent,EleutherAI/pythia-70m,85,0.070542,155.189,2.8638,2.8337916271,-0.0300083729016,True
m0_shared_exponent,EleutherAI/pythia-70m,86,0.070542,157.286,2.8628,2.83268421766,-0.0301157823433,True
m0_shared_exponent,EleutherAI/pythia-70m,87,0.070542,159.384,2.8619,2.83159512149,-0.0303048785079,True
m0_shared_exponent,EleutherAI/pythia-70m,88,0.070542,161.481,2.8607,2.83052481502,-0.0301751849763,True
m0_shared_exponent,EleutherAI/pythia-70m,89,0.070542,163.578,2.8595,2.82947223689,-0.0300277631117,True
m0_shared_exponent,EleutherAI/pythia-70m,90,0.070542,165.675,2.8586,2.82843687175,-0.0301631282501,True
m0_shared_exponent,EleutherAI/pythia-70m,91,0.070542,167.772,2.8575,2.82741822553,-0.0300817744651,True
m0_shared_exponent,EleutherAI/pythia-70m,92,0.070542,169.869,2.8566,2.8264158243,-0.0301841756979,True
m0_shared_exponent,EleutherAI/pythia-70m,93,0.070542,171.966,2.8553,2.82542921319,-0.0298707868141,True
m0_shared_exponent,EleutherAI/pythia-70m,94,0.070542,174.064,2.8544,2.82445749584,-0.0299425041636,True
m0_shared_exponent,EleutherAI/pythia-70m,95,0.070542,176.161,2.8534,2.8235011788,-0.0298988212017,True
m0_shared_exponent,EleutherAI/pythia-70m,96,0.070542,178.258,2.8522,2.82255939196,-0.0296406080408,True
m0_shared_exponent,EleutherAI/pythia-70m,97,0.070542,180.355,2.8516,2.82163174747,-0.0299682525278,True
m0_shared_exponent,EleutherAI/pythia-70m,98,0.070542,182.452,2.8506,2.8207178722,-0.0298821278003,True
m0_shared_exponent,EleutherAI/pythia-70m,99,0.070542,184.549,2.8497,2.81981740699,-0.0298825930058,True
m0_shared_exponent,EleutherAI/pythia-70m,100,0.070542,186.647,2.8487,2.81892958591,-0.0297704140916,True
m0_shared_exponent,EleutherAI/pythia-70m,101,0.070542,188.744,2.8476,2.81805492201,-0.0295450779939,True
m0_shared_exponent,EleutherAI/pythia-70m,102,0.070542,190.841,2.8469,2.81719266795,-0.0297073320493,True
m0_shared_exponent,EleutherAI/pythia-70m,103,0.070542,192.938,2.8461,2.81634251418,-0.0297574858187,True
m0_shared_exponent,EleutherAI/pythia-70m,104,0.070542,195.035,2.8451,2.81550416212,-0.0295958378831,True
m0_shared_exponent,EleutherAI/pythia-70m,105,0.070542,197.132,2.8444,2.81467732365,-0.0297226763461,True
m0_shared_exponent,EleutherAI/pythia-70m,106,0.070542,199.229,2.8436,2.81386172069,-0.0297382793084,True
m0_shared_exponent,EleutherAI/pythia-70m,107,0.070542,201.327,2.8431,2.81305670355,-0.0300432964498,True
m0_shared_exponent,EleutherAI/pythia-70m,108,0.070542,203.424,2.842,2.81226278013,-0.0297372198723,True
m0_shared_exponent,EleutherAI/pythia-70m,109,0.070542,205.521,2.8412,2.81147931344,-0.0297206865579,True
m0_shared_exponent,EleutherAI/pythia-70m,110,0.070542,207.618,2.8403,2.81070606116,-0.0295939388368,True
m0_shared_exponent,EleutherAI/pythia-70m,111,0.070542,209.715,2.8392,2.80994278895,-0.0292572110479,True
m0_shared_exponent,EleutherAI/pythia-70m,112,0.070542,211.812,2.8388,2.80918927012,-0.0296107298788,True
m0_shared_exponent,EleutherAI/pythia-70m,113,0.070542,213.91,2.838,2.80844493277,-0.0295550672339,True
m0_shared_exponent,EleutherAI/pythia-70m,114,0.070542,216.007,2.8377,2.80771027404,-0.0299897259641,True
m0_shared_exponent,EleutherAI/pythia-70m,115,0.070542,218.104,2.8365,2.80698473129,-0.0295152687112,True
m0_shared_exponent,EleutherAI/pythia-70m,116,0.070542,220.201,2.8358,2.80626810538,-0.0295318946206,True
m0_shared_exponent,EleutherAI/pythia-70m,117,0.070542,222.298,2.8351,2.80556020336,-0.0295397966431,True
m0_shared_exponent,EleutherAI/pythia-70m,118,0.070542,224.395,2.8341,2.80486083822,-0.0292391617844,True
m0_shared_exponent,EleutherAI/pythia-70m,119,0.070542,226.492,2.8338,2.80416982866,-0.0296301713415,True
m0_shared_exponent,EleutherAI/pythia-70m,120,0.070542,228.59,2.8331,2.80348667517,-0.0296133248261,True
m0_shared_exponent,EleutherAI/pythia-70m,121,0.070542,230.687,2.8324,2.80281185839,-0.0295881416067,True
m0_shared_exponent,EleutherAI/pythia-70m,122,0.070542,232.784,2.8314,2.80214488528,-0.0292551147182,True
m0_shared_exponent,EleutherAI/pythia-70m,123,0.070542,234.881,2.8311,2.80148559523,-0.0296144047674,True
m0_shared_exponent,EleutherAI/pythia-70m,124,0.070542,236.978,2.83,2.80083383232,-0.0291661676759,True
m0_shared_exponent,EleutherAI/pythia-70m,125,0.070542,239.075,2.8297,2.80018944514,-0.0295105548566,True
m0_shared_exponent,EleutherAI/pythia-70m,126,0.070542,241.172,2.8293,2.79955228662,-0.0297477133829,True
m0_shared_exponent,EleutherAI/pythia-70m,127,0.070542,243.27,2.8281,2.79892191506,-0.0291780849448,True
m0_shared_exponent,EleutherAI/pythia-70m,128,0.070542,245.367,2.8275,2.79829879246,-0.0292012075391,True
m0_shared_exponent,EleutherAI/pythia-70m,129,0.070542,247.464,2.827,2.7976824817,-0.0293175182951,True
m0_shared_exponent,EleutherAI/pythia-70m,130,0.070542,249.561,2.8263,2.79707285154,-0.0292271484624,True
m0_shared_exponent,EleutherAI/pythia-70m,131,0.070542,251.658,2.8255,2.79646977431,-0.0290302256856,True
m0_shared_exponent,EleutherAI/pythia-70m,132,0.070542,253.755,2.8251,2.79587312587,-0.0292268741328,True
m0_shared_exponent,EleutherAI/pythia-70m,133,0.070542,255.853,2.8243,2.79528250535,-0.0290174946486,True
m0_shared_exponent,EleutherAI/pythia-70m,134,0.070542,257.95,2.824,2.79469835818,-0.0293016418239,True
m0_shared_exponent,EleutherAI/pythia-70m,135,0.070542,260.047,2.8232,2.79412028688,-0.0290797131201,True
m0_shared_exponent,EleutherAI/pythia-70m,136,0.070542,262.144,2.823,2.79354818003,-0.0294518199705,True
m0_shared_exponent,EleutherAI/pythia-70m,137,0.070542,264.241,2.822,2.79298192911,-0.0290180708945,True
m0_shared_exponent,EleutherAI/pythia-70m,138,0.070542,266.338,2.8215,2.7924214284,-0.0290785715953,True
m0_shared_exponent,EleutherAI/pythia-70m,139,0.070542,268.435,2.8212,2.79186657494,-0.0293334250554,True
m0_shared_exponent,EleutherAI/pythia-70m,140,0.070542,270.533,2.8202,2.79131700773,-0.0288829922678,True
m0_shared_exponent,EleutherAI/pythia-70m,141,0.070542,272.63,2.8199,2.79077315282,-0.0291268471827,True
m0_shared_exponent,EleutherAI/pythia-70m,142,0.070542,274.727,2.8196,2.79023465159,-0.0293653484101,True
m0_shared_exponent,EleutherAI/pythia-70m,143,0.070542,276.824,2.8185,2.78970141108,-0.0287985889171,True
m0_shared_exponent,EleutherAI/pythia-70m,144,0.070542,278.921,2.8183,2.78917334063,-0.0291266593676,True
m0_shared_exponent,EleutherAI/pythia-70m,145,0.070542,281.018,2.8178,2.7886503518,-0.0291496481966,True
m0_shared_exponent,EleutherAI/pythia-70m,146,0.070542,283.116,2.8173,2.78813211248,-0.0291678875188,True
m0_shared_exponent,EleutherAI/pythia-70m,147,0.070542,285.213,2.8164,2.78761903248,-0.0287809675222,True
m0_shared_exponent,EleutherAI/pythia-70m,148,0.070542,287.31,2.8159,2.78711078143,-0.0287892185679,True
m0_shared_exponent,EleutherAI/pythia-70m,149,0.070542,289.407,2.8157,2.78660727914,-0.0290927208557,True
m0_shared_exponent,EleutherAI/pythia-70m,150,0.070542,291.504,2.8152,2.78610844732,-0.0290915526844,True
m0_shared_exponent,EleutherAI/pythia-70m,151,0.070542,293.601,2.8146,2.78561420949,-0.0289857905106,True
m0_shared_exponent,EleutherAI/pythia-70m,152,0.070542,295.698,2.8142,2.785124491,-0.0290755090044,True
m0_shared_exponent,EleutherAI/pythia-70m,153,0.070542,297.796,2.8135,2.78463898853,-0.0288610114669,True
m0_shared_exponent,EleutherAI/pythia-70m,154,0.070542,299.893,2.8131,2.78415809364,-0.0289419063597,True
m0_current,EleutherAI/pythia-160m,162,0.162405,0.134,4.5235,4.52331069409,-0.000189305907021,False
m0_current,EleutherAI/pythia-160m,163,0.162405,0.268,4.1397,4.13944678234,-0.000253217661069,False
m0_current,EleutherAI/pythia-160m,164,0.162405,0.537,3.8226,3.82250370507,-9.62949343726e-05,False
m0_current,EleutherAI/pythia-160m,165,0.162405,1.074,3.5629,3.56222097804,-0.000679021958852,False
m0_current,EleutherAI/pythia-160m,166,0.162405,2.097,3.3548,3.35459400059,-0.000205999411746,False
m0_current,EleutherAI/pythia-160m,167,0.162405,4.194,3.1771,3.17682305859,-0.000276941406752,False
m0_current,EleutherAI/pythia-160m,168,0.162405,6.291,3.0883,3.08774467789,-0.000555322106581,False
m0_current,EleutherAI/pythia-160m,169,0.162405,8.389,3.0304,3.03037764948,-2.23505245365e-05,False
m0_current,EleutherAI/pythia-160m,170,0.162405,10.486,2.9888,2.98897679892,0.0001767989156,False
m0_current,EleutherAI/pythia-160m,171,0.162405,12.583,2.9568,2.95701670005,0.000216700050046,False
