run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
103,EleutherAI/pythia-70m,70m,0.070542,192.938,2.8461,2.84609836623,-4.20224282641,-4.20386104732,-4.20130964971,-0.000412516608634,-0.00041258826403,-0.000412431400994,-0.104154732309,-0.104191105015,-0.104132593434,-0.0279646446451,-0.0279692894371,-0.0279588107941
104,EleutherAI/pythia-70m,70m,0.070542,195.035,2.8451,2.84523928636,-4.20224282641,-4.20386104732,-4.20130964971,-0.000406848472166,-0.000406919412568,-0.000406764195052,-0.104186180362,-0.104222567648,-0.104164028262,-0.0278885829214,-0.0278932361475,-0.0278827463712
105,EleutherAI/pythia-70m,70m,0.070542,197.132,2.8444,2.8443919478,-4.20224282641,-4.20386104732,-4.20130964971,-0.000401317595517,-0.000401387804785,-0.000401234229645,-0.104217217212,-0.104253618904,-0.104195052038,-0.0278135157501,-0.0278181772398,-0.0278076765903
106,EleutherAI/pythia-70m,70m,0.070542,199.229,2.8436,2.84355606773,-4.20224282641,-4.20386104732,-4.20130964971,-0.000395919247144,-0.000395988722582,-0.000395836773816,-0.104247852478,-0.104284268402,-0.104225674377,-0.0277394198709,-0.0277440894587,-0.0277335781886
107,EleutherAI/pythia-70m,70m,0.070542,201.327,2.8431,2.84273098236,-4.20224282641,-4.20386104732,-4.20130964971,-0.000390646422685,-0.000390715178565,-0.00039056482418,-0.104278109783,-0.104314539777,-0.104255918893,-0.0276662381449,-0.0276709156733,-0.0276603940231
108,EleutherAI/pythia-70m,70m,0.070542,203.424,2.842,2.84191721426,-4.20224282641,-4.20386104732,-4.20130964971,-0.000385499825235,-0.000385567876088,-0.00038541908354,-0.104307969273,-0.104344413165,-0.104285765741,-0.0275940185924,-0.0275987039009,-0.027588172114
109,EleutherAI/pythia-70m,70m,0.070542,205.521,2.8412,2.84111411253,-4.20224282641,-4.20386104732,-4.20130964971,-0.00038047277815,-0.000380540137748,-0.000380392876194,-0.104337454153,-0.104373911783,-0.104315238119,-0.0275227050872,-0.0275273980233,-0.0275168563312
110,EleutherAI/pythia-70m,70m,0.070542,207.618,2.8403,2.84032143064,-4.20224282641,-4.20386104732,-4.20130964971,-0.000375561326633,-0.000375628008352,-0.000375482247844,-0.104366572833,-0.104403044042,-0.104344344432,-0.0274522772922,-0.0274569769679,-0.0274464263356
111,EleutherAI/pythia-70m,70m,0.070542,209.715,2.8392,2.83953893017,-4.20224282641,-4.20386104732,-4.20130964971,-0.000370761684898,-0.000370827701733,-0.000370683413185,-0.10439533345,-0.104431818084,-0.104373092813,-0.0273827155254,-0.0273874114171,-0.0273768624425
112,EleutherAI/pythia-70m,70m,0.070542,211.812,2.8388,2.83876638051,-4.20224282641,-4.20386104732,-4.20130964971,-0.000366070227345,-0.000366135591924,-0.000365992747079,-0.104423743883,-0.104460241789,-0.104401491141,-0.0273140007317,-0.027318692862,-0.0273081455948
113,EleutherAI/pythia-70m,70m,0.070542,213.91,2.838,2.83800319697,-4.20224282641,-4.20386104732,-4.20130964971,-0.000361481317437,-0.000361546041733,-0.000361404613801,-0.104451825064,-0.104488336102,-0.104429560339,-0.0272460822791,-0.0272507706686,-0.0272402251573
114,EleutherAI/pythia-70m,70m,0.070542,216.007,2.8377,2.83724989094,-4.20224282641,-4.20386104732,-4.20130964971,-0.00035699599888,-0.000357060095136,-0.000356920056746,-0.104479557619,-0.104516081637,-0.104457281041,-0.0271790070295,-0.0271836917021,-0.0271731479919
115,EleutherAI/pythia-70m,70m,0.070542,218.104,2.8365,2.83650588712,-4.20224282641,-4.20386104732,-4.20130964971,-0.00035260886703,-0.000352672346853,-0.000352533672053,-0.104506962177,-0.104543499032,-0.104484673869,-0.0271127250903,-0.0271174097906,-0.027106864203
116,EleutherAI/pythia-70m,70m,0.070542,220.201,2.8358,2.83577098286,-4.20224282641,-4.20386104732,-4.20130964971,-0.000348316859166,-0.000348379733848,-0.000348242397402,-0.10453404568,-0.104570595233,-0.104511745761,-0.0270472196693,-0.0270519097454,-0.0270413569964
117,EleutherAI/pythia-70m,70m,0.070542,222.298,2.8351,2.83504498178,-4.20224282641,-4.20386104732,-4.20130964971,-0.000344117036058,-0.000344179316586,-0.000344043293943,-0.10456081486,-0.104597376975,-0.104538503449,-0.0269824744839,-0.0269871698308,-0.0269766100878
118,EleutherAI/pythia-70m,70m,0.070542,224.395,2.8341,2.83432769355,-4.20224282641,-4.20386104732,-4.20130964971,-0.000340006575877,-0.000340068272943,-0.000339933529527,-0.104587276247,-0.10462385079,-0.104564953458,-0.0269184737416,-0.0269231742568,-0.0269126076829
119,EleutherAI/pythia-70m,70m,0.070542,226.492,2.8338,2.83361893363,-4.20224282641,-4.20386104732,-4.20130964971,-0.000335982768464,-0.000336043892479,-0.000335910375502,-0.104613436176,-0.104650023015,-0.104591102123,-0.0268552021204,-0.0268599077042,-0.0268493344579
120,EleutherAI/pythia-70m,70m,0.070542,228.59,2.8331,2.83291819103,-4.20224282641,-4.20386104732,-4.20130964971,-0.000332041150821,-0.000332101711654,-0.000331969400366,-0.104639313059,-0.104675912072,-0.104616967847,-0.0267926150873,-0.0267973256447,-0.0267867458775
121,EleutherAI/pythia-70m,70m,0.070542,230.687,2.8324,2.83222596007,-4.20224282641,-4.20386104732,-4.20130964971,-0.000328182976762,-0.000328242984556,-0.000328111857603,-0.104664888198,-0.104701499252,-0.104642531942,-0.026730757866,-0.0267354731607,-0.0267248871652
122,EleutherAI/pythia-70m,70m,0.070542,232.784,2.8314,2.83154173631,-4.20224282641,-4.20386104732,-4.20130964971,-0.0003244039414,-0.000324463405773,-0.00032433344291,-0.104690179791,-0.104726802764,-0.104667812599,-0.02666958644,-0.026674306257,-0.0266637143024
123,EleutherAI/pythia-70m,70m,0.070542,234.881,2.8311,2.83086535624,-4.20224282641,-4.20386104732,-4.20130964971,-0.000320701730268,-0.000320760660589,-0.000320631842081,-0.104715193468,-0.104751828238,-0.104692815444,-0.026609087197,-0.0266138114493,-0.026603213675
124,EleutherAI/pythia-70m,70m,0.070542,236.978,2.83,2.83019666111,-4.20224282641,-4.20386104732,-4.20130964971,-0.00031707411644,-0.000317132548137,-0.000317004828446,-0.104739934696,-0.104776581143,-0.104717545943,-0.0265492469121,-0.0265539755151,-0.026543372057
125,EleutherAI/pythia-70m,70m,0.070542,239.075,2.8297,2.82953549675,-4.20224282641,-4.20386104732,-4.20130964971,-0.000313518956488,-0.000313576900299,-0.000313450258825,-0.104764408788,-0.104801066796,-0.104742009408,-0.0264900527343,-0.0264947856052,-0.0264841765958
126,EleutherAI/pythia-70m,70m,0.070542,241.172,2.8293,2.8288817134,-4.20224282641,-4.20386104732,-4.20130964971,-0.000310034186651,-0.000310091650385,-0.000309966069696,-0.104788620909,-0.104825290363,-0.104766211001,-0.0264314921719,-0.0264362377135,-0.0264256147984
127,EleutherAI/pythia-70m,70m,0.070542,243.27,2.8281,2.82823485894,-4.20224282641,-4.20386104732,-4.20130964971,-0.000306616206055,-0.000306673197112,-0.000306548660685,-0.104812587443,-0.104849268236,-0.1047901671,-0.0263735255971,-0.0263782723307,-0.0263676470352
128,EleutherAI/pythia-70m,70m,0.070542,245.367,2.8275,2.82759540853,-4.20224282641,-4.20386104732,-4.20130964971,-0.00030326635718,-0.000303322883234,-0.000303199373953,-0.104836290428,-0.104872982444,-0.104813859752,-0.0263161964536,-0.0263209424897,-0.0263103167497
129,EleutherAI/pythia-70m,70m,0.070542,247.464,2.827,2.82696291466,-4.20224282641,-4.20386104732,-4.20130964971,-0.00029998114902,-0.000300037217342,-0.000299914718984,-0.104859746098,-0.104896449229,-0.104837305183,-0.0262594654766,-0.0262642159412,-0.0262535846754
130,EleutherAI/pythia-70m,70m,0.070542,249.561,2.8263,2.82633724365,-4.20224282641,-4.20386104732,-4.20130964971,-0.00029675880218,-0.000296814419877,-0.000296692916596,-0.104882959076,-0.104919673214,-0.104860508014,-0.0262033214887,-0.0262080763025,-0.0261974396337
131,EleutherAI/pythia-70m,70m,0.070542,251.658,2.8255,2.8257182655,-4.20224282641,-4.20386104732,-4.20130964971,-0.000293597600651,-0.000293652774664,-0.000293532250981,-0.104905933858,-0.104942658899,-0.10488347274,-0.0261477536125,-0.026152512698,-0.026141870746
132,EleutherAI/pythia-70m,70m,0.070542,253.755,2.8251,2.82510585373,-4.20224282641,-4.20386104732,-4.20130964971,-0.000290495889046,-0.000290550625468,-0.00029043106695,-0.104928674821,-0.104965410662,-0.104906203737,-0.02609275126,-0.0260975145416,-0.0260868674233
133,EleutherAI/pythia-70m,70m,0.070542,255.853,2.8243,2.82449959783,-4.20224282641,-4.20386104732,-4.20130964971,-0.000287450632028,-0.000287504937207,-0.000287386329605,-0.104951196909,-0.104987943455,-0.104928715943,-0.0260382782893,-0.0260430456201,-0.0260323935221
134,EleutherAI/pythia-70m,70m,0.070542,257.95,2.824,2.8238999559,-4.20224282641,-4.20386104732,-4.20130964971,-0.000284463190137,-0.000284517070785,-0.000284399399175,-0.104973482804,-0.105010239949,-0.104950992047,-0.0259843765862,-0.0259891477473,-0.0259784909281
135,EleutherAI/pythia-70m,70m,0.070542,260.047,2.8232,2.82330652086,-4.20224282641,-4.20386104732,-4.20130964971,-0.000281530609497,-0.000281584071974,-0.000281467322213,-0.104995547338,-0.105032314985,-0.104973046876,-0.0259310102771,-0.0259357850878,-0.0259251237662
136,EleutherAI/pythia-70m,70m,0.070542,262.144,2.823,2.82271917918,-4.20224282641,-4.20386104732,-4.20130964971,-0.000278651452323,-0.000278704502849,-0.000278588661111,-0.10501739445,-0.105054172503,-0.104994884365,-0.0258781698359,-0.025882948171,-0.0258722825095
137,EleutherAI/pythia-70m,70m,0.070542,264.241,2.822,2.8221378203,-4.20224282641,-4.20386104732,-4.20130964971,-0.000275824329614,-0.000275876974272,-0.000275762027035,-0.105039027977,-0.105075816342,-0.105016508353,-0.0258258459801,-0.0258306277765,-0.0258199578744
138,EleutherAI/pythia-70m,70m,0.070542,266.338,2.8215,2.82156233651,-4.20224282641,-4.20386104732,-4.20130964971,-0.000273047899121,-0.00027310014386,-0.000272986077901,-0.10506045166,-0.105097250244,-0.105037922578,-0.0257740296626,-0.0257788148584,-0.0257681408129
139,EleutherAI/pythia-70m,70m,0.070542,268.435,2.8212,2.82099262288,-4.20224282641,-4.20386104732,-4.20130964971,-0.000270320863421,-0.000270372714064,-0.000270259516448,-0.105081669146,-0.105118477858,-0.105059130685,-0.0257227120637,-0.0257275005986,-0.0257168225045
140,EleutherAI/pythia-70m,70m,0.070542,270.533,2.8202,2.82042830952,-4.20224282641,-4.20386104732,-4.20130964971,-0.000267640701888,-0.000267692163947,-0.000267579822425,-0.105102693963,-0.105139512718,-0.105080146199,-0.0256718604616,-0.025676652278,-0.0256659702261
141,EleutherAI/pythia-70m,70m,0.070542,272.63,2.8199,2.81986983466,-4.20224282641,-4.20386104732,-4.20130964971,-0.000265008755842,-0.000265059835079,-0.000264948336856,-0.105123509538,-0.105160338243,-0.105100952551,-0.0256215149427,-0.0256263099812,-0.0256156240641
142,EleutherAI/pythia-70m,70m,0.070542,274.727,2.8196,2.81931683082,-4.20224282641,-4.20386104732,-4.20130964971,-0.000262422562852,-0.000262473264724,-0.000262362597682,-0.105144129323,-0.10518096789,-0.105121563189,-0.0255716429727,-0.0255764411767,-0.0255657514829
143,EleutherAI/pythia-70m,70m,0.070542,276.824,2.8185,2.81876920324,-4.20224282641,-4.20386104732,-4.20130964971,-0.000259880987358,-0.000259931317206,-0.000259821469486,-0.105164556616,-0.10520140496,-0.105141981411,-0.0255222365711,-0.0255270378852,-0.0255163445012
144,EleutherAI/pythia-70m,70m,0.070542,278.921,2.8183,2.81822685954,-4.20224282641,-4.20386104732,-4.20130964971,-0.000257382930302,-0.000257432893357,-0.000257323853346,-0.105184794637,-0.105221652675,-0.105162210434,-0.0254732879505,-0.0254780923204,-0.0254673953311
145,EleutherAI/pythia-70m,70m,0.070542,281.018,2.8178,2.81768970956,-4.20224282641,-4.20386104732,-4.20130964971,-0.000254927327688,-0.000254976929071,-0.000254868685402,-0.105204846529,-0.105241714178,-0.105182253401,-0.0254247895108,-0.0254295968834,-0.0254188963715
146,EleutherAI/pythia-70m,70m,0.070542,283.116,2.8173,2.81715741286,-4.20224282641,-4.20386104732,-4.20130964971,-0.000252512007684,-0.000252561252243,-0.000252453794156,-0.105224724791,-0.105261601973,-0.105202122806,-0.0253767110213,-0.025381521346,-0.0253708173908
147,EleutherAI/pythia-70m,70m,0.070542,285.213,2.8164,2.81663039102,-4.20224282641,-4.20386104732,-4.20130964971,-0.000250138274485,-0.000250187167304,-0.00025008048352,-0.105244413469,-0.1052813001,-0.105221802701,-0.0253290910686,-0.025333904293,-0.0253231969755
148,EleutherAI/pythia-70m,70m,0.070542,287.31,2.8159,2.81610830535,-4.20224282641,-4.20386104732,-4.20130964971,-0.000247804000287,-0.000247852546179,-0.00024774662602,-0.105263925005,-0.105300821007,-0.105241305523,-0.0252818995588,-0.025286715633,-0.0252760050306
149,EleutherAI/pythia-70m,70m,0.070542,289.407,2.8157,2.81559107411,-4.20224282641,-4.20386104732,-4.20130964971,-0.000245508248283,-0.000245556451964,-0.000245451284968,-0.105283262256,-0.10532016755,-0.105260634129,-0.025235129584,-0.0252399484592,-0.0252292346477
150,EleutherAI/pythia-70m,70m,0.070542,291.504,2.8152,2.81507861747,-4.20224282641,-4.20386104732,-4.20130964971,-0.000243250110476,-0.000243297976569,-0.000243193552487,-0.105302428011,-0.105339342521,-0.105279791306,-0.0251887743967,-0.0251935958248,-0.0251828782117
151,EleutherAI/pythia-70m,70m,0.070542,293.601,2.8146,2.81457085747,-4.20224282641,-4.20386104732,-4.20130964971,-0.000241028706602,-0.000241076239324,-0.000240972548423,-0.105321424996,-0.105358348647,-0.10529877978,-0.0251428274044,-0.0251476470334,-0.0251369287393
152,EleutherAI/pythia-70m,70m,0.070542,295.698,2.8142,2.81406771799,-4.20224282641,-4.20386104732,-4.20130964971,-0.000238843183082,-0.000238890386637,-0.00023878741931,-0.105340255874,-0.105377188591,-0.105317602212,-0.0250972821654,-0.0251020999967,-0.0250913810677
153,EleutherAI/pythia-70m,70m,0.070542,297.796,2.8135,2.81356888797,-4.20224282641,-4.20386104732,-4.20130964971,-0.000236691694776,-0.000236738558556,-0.0002366363203,-0.105358932112,-0.105395873827,-0.105336270065,-0.0250521109467,-0.0250569269811,-0.0250462074618
154,EleutherAI/pythia-70m,70m,0.070542,299.893,2.8131,2.81307477024,-4.20224282641,-4.20386104732,-4.20130964971,-0.000234575489235,-0.000234621993453,-0.000234520498677,-0.105377438452,-0.105414389088,-0.105354768086,-0.0250073506532,-0.0250121648934,-0.0250014448278
162,EleutherAI/pythia-160m,160m,0.162405,0.134,4.5235,4.52335457742,-1.37469529058,-1.37506214844,-1.3745431764,-4.54670876872,-4.54779758345,-4.54558440032,-0.0493565969337,-0.0493704515249,-0.0493502504402,-0.134691845306,-0.134718990726,-0.134664718362
163,EleutherAI/pythia-160m,160m,0.162405,0.268,4.1397,4.13948618814,-1.37469529058,-1.37506214844,-1.3745431764,-1.87247242018,-1.87284869836,-1.87207545223,-0.0539335991277,-0.053948074202,-0.0539270351671,-0.121228236017,-0.121249381257,-0.121206314563
164,EleutherAI/pythia-160m,160m,0.162405,0.537,3.8226,3.82253870152,-1.37469529058,-1.37506214844,-1.3745431764,-0.769303424959,-0.769427720263,-0.769169737119,-0.0584055273469,-0.0584207657712,-0.0583988132638,-0.108073710029,-0.108089907894,-0.108056835911
165,EleutherAI/pythia-160m,160m,0.162405,1.074,3.5629,3.56225176825,-1.37469529058,-1.37506214844,-1.3745431764,-0.316822457575,-0.316861927247,-0.316778190138,-0.0626731076831,-0.0626888020809,-0.0626660141516,-0.0955202892923,-0.0955320926712,-0.0955077056118
166,EleutherAI/pythia-160m,160m,0.162405,2.097,3.3548,3.35462097695,-1.37469529058,-1.37506214844,-1.3745431764,-0.134552218472,-0.134565809425,-0.134538287288,-0.0665521947785,-0.066568676442,-0.0665448083068,-0.0841096517535,-0.0841172928434,-0.0841010682279
167,EleutherAI/pythia-160m,160m,0.162405,4.194,3.1771,3.17684637779,-1.37469529058,-1.37506214844,-1.3745431764,-0.0554126800239,-0.0554171369716,-0.055408583587,-0.070276419479,-0.0702936762457,-0.0702687115337,-0.0731545540398,-0.0731598247023,-0.0731492605122
168,EleutherAI/pythia-160m,160m,0.162405,6.291,3.0883,3.08776600394,-1.37469529058,-1.37506214844,-1.3745431764,-0.0329787206638,-0.032981075179,-0.0329765856509,-0.0723038560504,-0.0723215941919,-0.0722959138932,-0.0671906910793,-0.0671950729081,-0.0671868125482
169,EleutherAI/pythia-160m,160m,0.162405,8.389,3.0304,3.03039762716,-1.37469529058,-1.37506214844,-1.3745431764,-0.0228171388443,-0.0228187923783,-0.0228156440684,-0.0736726384238,-0.0736907290952,-0.0736645112702,-0.0631643108646,-0.0631682191426,-0.0631609229796
170,EleutherAI/pythia-160m,160m,0.162405,10.486,2.9888,2.98899576915,-1.37469529058,-1.37506214844,-1.3745431764,-0.0171491038744,-0.0171503711361,-0.0171479648684,-0.0746931096291,-0.0747114791437,-0.0746848292668,-0.0601625151442,-0.0601662175281,-0.0601590740963
171,EleutherAI/pythia-160m,160m,0.162405,12.583,2.9568,2.95703487154,-1.37469529058,-1.37506214844,-1.3745431764,-0.0135802548692,-0.0135813138128,-0.013579267132,-0.0755004247039,-0.0755190251273,-0.0754920133145,-0.0577877348229,-0.0577915518426,-0.0577842303714
172,EleutherAI/pythia-160m,160m,0.162405,14.68,2.9311,2.93125555078,-1.37469529058,-1.37506214844,-1.3745431764,-0.0111488609652,-0.011149757597,-0.0111479892453,-0.0761644233326,-0.0761832208387,-0.0761558973606,-0.0558345310171,-0.0558383224655,-0.0558308063868
173,EleutherAI/pythia-160m,160m,0.162405,16.777,2.9098,2.9098057784,-1.37469529058,-1.37506214844,-1.3745431764,-0.00939750591988,-0.00939830487045,-0.00939674100167,-0.0767258730198,-0.0767448424234,-0.0767172451706,-0.0541829829289,-0.0541868476434,-0.0541790482571
174,EleutherAI/pythia-160m,160m,0.162405,18.874,2.8916,2.89153962657,-1.37469529058,-1.37506214844,-1.3745431764,-0.00808252942815,-0.00808323287348,-0.00808182841003,-0.0772105582142,-0.077229680018,-0.0772018386149,-0.0527572435892,-0.0527611558939,-0.052753240325
175,EleutherAI/pythia-160m,160m,0.162405,20.972,2.8757,2.87569530234,-1.37469529058,-1.37506214844,-1.3745431764,-0.00706252053278,-0.00706313827934,-0.00706187653171,-0.077635968068,-0.0776552267845,-0.0776271649508,-0.0515058672916,-0.0515098139752,-0.051501680799
176,EleutherAI/pythia-160m,160m,0.162405,23.069,2.8619,2.86176629067,-1.37469529058,-1.37506214844,-1.3745431764,-0.00625153907381,-0.00625209975978,-0.006250948183,-0.0780138438956,-0.0780332267625,-0.0780049641885,-0.0503943160433,-0.0503982995222,-0.0503899439401
177,EleutherAI/pythia-160m,160m,0.162405,25.166,2.8494,2.84937037047,-1.37469529058,-1.37506214844,-1.3745431764,-0.00559276038889,-0.00559327653491,-0.00559221762241,-0.0783532358516,-0.0783727323074,-0.0783442853818,-0.0493959681078,-0.0493999886365,-0.0493914202926
178,EleutherAI/pythia-160m,160m,0.162405,27.263,2.8385,2.83823066056,-1.37469529058,-1.37506214844,-1.3745431764,-0.00504822091428,-0.00504870181666,-0.00504770131137,-0.0786607627661,-0.0786803638845,-0.0786517465312,-0.0484913536797,-0.0484954178774,-0.0484867554156
179,EleutherAI/pythia-160m,160m,0.162405,29.36,2.8281,2.82813695985,-1.37469529058,-1.37506214844,-1.3745431764,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.0789415052509,-0.0789612033881,-0.0789324275859,-0.0476655277425,-0.0476697128052,-0.0476608741308
180,EleutherAI/pythia-160m,160m,0.162405,31.457,2.8195,2.81892622091,-1.37469529058,-1.37506214844,-1.3745431764,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.0791994437492,-0.0792192322851,-0.079190308451,-0.0469067815121,-0.0469110206543,-0.046901964348
181,EleutherAI/pythia-160m,160m,0.162405,33.554,2.8106,2.81046962761,-1.37469529058,-1.37506214844,-1.3745431764,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.079437751781,-0.0794576246573,-0.079428562204,-0.0462057798314,-0.0462100498342,-0.046200874424
182,EleutherAI/pythia-160m,160m,0.162405,35.652,2.8025,2.80266019824,-1.37469529058,-1.37506214844,-1.3745431764,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.0796590998817,-0.0796790520144,-0.0796498589875,-0.0455546671122,-0.0455589644137,-0.0455496259158
