split,replicate,macro_centered_r2
test_1m,1152,0.640364
test_1m,1153,0.624028
test_1m,1154,0.617247
test_1m,1155,0.621061
test_1m,1156,0.634768
test_1m,1157,0.642495
test_1m,1158,0.623507
test_1m,1159,0.613594
test_1m,1160,0.619470
test_1m,1161,0.633714
test_1m,1162,0.609547
test_1m,1163,0.621283
test_1m,1164,0.624647
test_1m,1165,0.625835
test_1m,1166,0.621038
test_1m,1167,0.625843
test_1m,1168,0.630968
test_1m,1169,0.618254
test_1m,1170,0.635882
test_1m,1171,0.619745
test_1m,1172,0.614595
test_1m,1173,0.621805
test_1m,1174,0.636936
test_1m,1175,0.617812
test_1m,1176,0.619942
test_1m,1177,0.634399
test_1m,1178,0.630341
test_1m,1179,0.636816
test_1m,1180,0.630509
test_1m,1181,0.632184
test_1m,1182,0.642091
test_1m,1183,0.631424
test_1m,1184,0.607014
test_1m,1185,0.630042
test_1m,1186,0.621803
test_1m,1187,0.628675
test_1m,1188,0.632040
test_1m,1189,0.639350
test_1m,1190,0.623982
test_1m,1191,0.630444
test_1m,1192,0.629497
test_1m,1193,0.613479
test_1m,1194,0.620440
test_1m,1195,0.636863
test_1m,1196,0.631164
test_1m,1197,0.628873
test_1m,1198,0.602125
test_1m,1199,0.619578
test_1m,1200,0.625680
test_1m,1201,0.627551
test_1m,1202,0.624029
test_1m,1203,0.623089
test_1m,1204,0.622861
test_1m,1205,0.618846
test_1m,1206,0.617637
test_1m,1207,0.628279
test_1m,1208,0.625092
test_1m,1209,0.620558
test_1m,1210,0.634074
test_1m,1211,0.627356
test_1m,1212,0.628029
test_1m,1213,0.627785
test_1m,1214,0.635994
test_1m,1215,0.631937
test_1m,1216,0.627826
test_1m,1217,0.641486
test_1m,1218,0.631105
test_1m,1219,0.618122
test_1m,1220,0.642269
test_1m,1221,0.621367
test_1m,1222,0.609999
test_1m,1223,0.614363
test_1m,1224,0.620326
test_1m,1225,0.625698
test_1m,1226,0.629104
test_1m,1227,0.629271
test_1m,1228,0.629818
test_1m,1229,0.636158
test_1m,1230,0.627869
test_1m,1231,0.596488
test_1m,1232,0.619920
test_1m,1233,0.624035
test_1m,1234,0.621975
test_1m,1235,0.619164
test_1m,1236,0.630252
test_1m,1237,0.640820
test_1m,1238,0.631375
test_1m,1239,0.623161
test_1m,1240,0.622085
test_1m,1241,0.641145
test_1m,1242,0.626190
test_1m,1243,0.624041
test_1m,1244,0.613600
test_1m,1245,0.624244
test_1m,1246,0.626170
test_1m,1247,0.611812
test_1m,1248,0.631014
test_1m,1249,0.638886
test_1m,1250,0.624471
test_1m,1251,0.641861
test_1m,1252,0.632476
test_1m,1253,0.636748
test_1m,1254,0.619187
test_1m,1255,0.631312
test_1m,1256,0.632498
test_1m,1257,0.631059
test_1m,1258,0.629864
test_1m,1259,0.638233
test_1m,1260,0.627533
test_1m,1261,0.625737
test_1m,1262,0.625736
test_1m,1263,0.630350
test_1m,1264,0.613652
test_1m,1265,0.612055
test_1m,1266,0.617671
test_1m,1267,0.636573
test_1m,1268,0.629905
test_1m,1269,0.626570
test_1m,1270,0.627376
test_1m,1271,0.621177
test_1m,1272,0.641593
test_1m,1273,0.632053
test_1m,1274,0.606646
test_1m,1275,0.631687
test_1m,1276,0.622283
test_1m,1277,0.632559
test_1m,1278,0.621436
test_1m,1279,0.620670
test_1m,1280,0.621791
test_1m,1281,0.637616
test_1m,1282,0.631169
test_1m,1283,0.636793
test_1m,1284,0.621647
test_1m,1285,0.619830
test_1m,1286,0.628750
test_1m,1287,0.638530
test_1m,1288,0.634402
test_1m,1289,0.633057
test_1m,1290,0.642001
test_1m,1291,0.619989
test_1m,1292,0.634513
test_1m,1293,0.611394
test_1m,1294,0.630000
test_1m,1295,0.622611
test_1m,1296,0.620538
test_1m,1297,0.622317
test_1m,1298,0.637160
test_1m,1299,0.618744
test_1m,1300,0.628508
test_1m,1301,0.629330
test_1m,1302,0.625972
test_1m,1303,0.637994
test_1m,1304,0.636724
test_1m,1305,0.607812
test_1m,1306,0.618664
test_1m,1307,0.635030
test_1m,1308,0.615620
test_1m,1309,0.628937
test_1m,1310,0.626615
test_1m,1311,0.617503
test_1m,1312,0.630324
test_1m,1313,0.633876
test_1m,1314,0.628038
test_1m,1315,0.623145
test_1m,1316,0.619155
test_1m,1317,0.633437
test_1m,1318,0.613087
test_1m,1319,0.626199
test_1m,1320,0.622689
test_1m,1321,0.631909
test_1m,1322,0.620257
test_1m,1323,0.639358
test_1m,1324,0.638689
test_1m,1325,0.631573
test_1m,1326,0.621250
test_1m,1327,0.629831
test_1m,1328,0.638447
test_1m,1329,0.622248
test_1m,1330,0.629456
test_1m,1331,0.627931
test_1m,1332,0.630111
test_1m,1333,0.635337
test_1m,1334,0.626299
test_1m,1335,0.630600
test_1m,1336,0.624057
test_1m,1337,0.630219
test_1m,1338,0.630361
test_1m,1339,0.631358
test_1m,1340,0.626795
test_1m,1341,0.610520
test_1m,1342,0.626705
test_1m,1343,0.617301
test_1m,1344,0.616948
test_1m,1345,0.624668
test_1m,1346,0.635486
test_1m,1347,0.628088
test_1m,1348,0.616601
test_1m,1349,0.622245
test_1m,1350,0.634988
test_1m,1351,0.624788
test_1m,1352,0.634934
test_1m,1353,0.629249
test_1m,1354,0.630046
test_1m,1355,0.632320
test_1m,1356,0.637234
test_1m,1357,0.628784
test_1m,1358,0.630851
test_1m,1359,0.626497
test_1m,1360,0.635275
test_1m,1361,0.631992
test_1m,1362,0.622176
test_1m,1363,0.639829
test_1m,1364,0.616609
test_1m,1365,0.616850
test_1m,1366,0.608921
test_1m,1367,0.631540
test_1m,1368,0.636445
test_1m,1369,0.625496
test_1m,1370,0.625190
test_1m,1371,0.633613
test_1m,1372,0.609300
test_1m,1373,0.633036
test_1m,1374,0.630809
test_1m,1375,0.626189
test_1m,1376,0.622017
test_1m,1377,0.622348
test_1m,1378,0.632855
test_1m,1379,0.617356
test_1m,1380,0.626673
test_1m,1381,0.623512
test_1m,1382,0.633408
test_1m,1383,0.635299
test_1m,1384,0.635944
test_1m,1385,0.618621
test_1m,1386,0.636971
test_1m,1387,0.627077
test_1m,1388,0.624068
test_1m,1389,0.620467
test_1m,1390,0.627311
test_1m,1391,0.612370
test_1m,1392,0.629442
test_1m,1393,0.616227
test_1m,1394,0.624995
test_1m,1395,0.616556
test_1m,1396,0.618851
test_1m,1397,0.636509
test_1m,1398,0.623082
test_1m,1399,0.616869
test_1m,1400,0.619067
test_1m,1401,0.624542
test_1m,1402,0.628724
test_1m,1403,0.615991
test_1m,1404,0.637051
test_1m,1405,0.633687
test_1m,1406,0.638460
test_1m,1407,0.612212
test_1m,1408,0.611907
test_1m,1409,0.613088
test_1m,1410,0.618148
test_1m,1411,0.627700
test_1m,1412,0.635723
test_1m,1413,0.635505
test_1m,1414,0.618991
test_1m,1415,0.621870
test_1m,1416,0.628564
test_1m,1417,0.619845
test_1m,1418,0.621715
test_1m,1419,0.618875
test_1m,1420,0.627784
test_1m,1421,0.635050
test_1m,1422,0.629516
test_1m,1423,0.631206
test_1m,1424,0.633307
test_1m,1425,0.616364
test_1m,1426,0.620682
test_1m,1427,0.632990
test_1m,1428,0.631739
test_1m,1429,0.629130
test_1m,1430,0.626181
test_1m,1431,0.622809
test_1m,1432,0.627984
test_1m,1433,0.625776
test_1m,1434,0.627009
test_1m,1435,0.618716
test_1m,1436,0.628092
test_1m,1437,0.622636
test_1m,1438,0.622768
test_1m,1439,0.629754
test_1m,1440,0.627232
test_1m,1441,0.630838
test_1m,1442,0.642879
test_1m,1443,0.639846
test_1m,1444,0.635870
test_1m,1445,0.620942
test_1m,1446,0.640494
test_1m,1447,0.629833
test_1m,1448,0.633315
test_1m,1449,0.633092
test_1m,1450,0.614273
test_1m,1451,0.628023
test_1m,1452,0.644773
test_1m,1453,0.618845
test_1m,1454,0.628180
test_1m,1455,0.621869
test_1m,1456,0.627456
test_1m,1457,0.618871
test_1m,1458,0.635186
test_1m,1459,0.624384
test_1m,1460,0.627299
test_1m,1461,0.629834
test_1m,1462,0.617316
test_1m,1463,0.628111
test_1m,1464,0.628686
test_1m,1465,0.624785
test_1m,1466,0.620321
test_1m,1467,0.631208
test_1m,1468,0.623042
test_1m,1469,0.633902
test_1m,1470,0.611948
test_1m,1471,0.629913
test_1m,1472,0.621373
test_1m,1473,0.616366
test_1m,1474,0.620743
test_1m,1475,0.628090
test_1m,1476,0.621185
test_1m,1477,0.637443
test_1m,1478,0.629067
test_1m,1479,0.638393
test_1m,1480,0.627514
test_1m,1481,0.625016
test_1m,1482,0.626311
test_1m,1483,0.632075
test_1m,1484,0.639487
test_1m,1485,0.620121
test_1m,1486,0.617055
test_1m,1487,0.629995
test_1m,1488,0.636703
test_1m,1489,0.620263
test_1m,1490,0.629347
test_1m,1491,0.631428
test_1m,1492,0.630698
test_1m,1493,0.622911
test_1m,1494,0.624842
test_1m,1495,0.615754
test_1m,1496,0.610110
test_1m,1497,0.625676
test_1m,1498,0.634466
test_1m,1499,0.624974
test_1m,1500,0.627769
test_1m,1501,0.639957
test_1m,1502,0.637143
test_1m,1503,0.643057
test_1m,1504,0.629954
test_1m,1505,0.605336
test_1m,1506,0.617768
test_1m,1507,0.606323
test_1m,1508,0.623772
test_1m,1509,0.641823
test_1m,1510,0.608750
test_1m,1511,0.629941
test_1m,1512,0.630068
test_1m,1513,0.633966
test_1m,1514,0.627290
test_1m,1515,0.618865
test_1m,1516,0.614259
test_1m,1517,0.603898
test_1m,1518,0.627501
test_1m,1519,0.643572
test_1m,1520,0.620670
test_1m,1521,0.636266
test_1m,1522,0.629880
test_1m,1523,0.635806
test_1m,1524,0.625815
test_1m,1525,0.616362
test_1m,1526,0.626374
test_1m,1527,0.630608
test_1m,1528,0.621967
test_1m,1529,0.619523
test_1m,1530,0.644188
test_1m,1531,0.628696
test_1m,1532,0.631591
test_1m,1533,0.617589
test_1m,1534,0.633203
test_1m,1535,0.626263
test_1m,1536,0.618691
test_1m,1537,0.632687
test_1m,1538,0.635897
test_1m,1539,0.644343
test_1m,1540,0.625036
test_1m,1541,0.607895
test_1m,1542,0.626641
test_1m,1543,0.617301
test_1m,1544,0.624311
test_1m,1545,0.631339
test_1m,1546,0.636250
test_1m,1547,0.630551
test_1m,1548,0.627525
test_1m,1549,0.633495
test_1m,1550,0.631694
test_1m,1551,0.629392
test_1m,1552,0.634429
test_1m,1553,0.616885
test_1m,1554,0.626291
test_1m,1555,0.633605
test_1m,1556,0.616334
test_1m,1557,0.620921
test_1m,1558,0.630829
test_1m,1559,0.639282
test_1m,1560,0.628803
test_1m,1561,0.622894
test_1m,1562,0.633870
test_1m,1563,0.630840
test_1m,1564,0.626210
test_1m,1565,0.624226
test_1m,1566,0.625726
test_1m,1567,0.623879
test_1m,1568,0.617089
test_1m,1569,0.618918
test_1m,1570,0.627946
test_1m,1571,0.617503
test_1m,1572,0.617291
test_1m,1573,0.615714
test_1m,1574,0.611098
test_1m,1575,0.624441
test_1m,1576,0.617186
test_1m,1577,0.633096
test_1m,1578,0.621569
test_1m,1579,0.626333
test_1m,1580,0.629830
test_1m,1581,0.619209
test_1m,1582,0.605716
test_1m,1583,0.627769
test_1m,1584,0.631860
test_1m,1585,0.628267
test_1m,1586,0.615657
test_1m,1587,0.635540
test_1m,1588,0.617050
test_1m,1589,0.635072
test_1m,1590,0.614590
test_1m,1591,0.636657
test_1m,1592,0.617712
test_1m,1593,0.630124
test_1m,1594,0.631625
test_1m,1595,0.622207
test_1m,1596,0.638268
test_1m,1597,0.635486
test_1m,1598,0.621620
test_1m,1599,0.623774
test_1m,1600,0.637762
test_1m,1601,0.617017
test_1m,1602,0.622556
test_1m,1603,0.631704
test_1m,1604,0.637395
test_1m,1605,0.613800
test_1m,1606,0.642168
test_1m,1607,0.645091
test_1m,1608,0.635025
test_1m,1609,0.616678
test_1m,1610,0.631770
test_1m,1611,0.615781
test_1m,1612,0.630375
test_1m,1613,0.633225
test_1m,1614,0.630764
test_1m,1615,0.626144
test_1m,1616,0.633898
test_1m,1617,0.625932
test_1m,1618,0.624366
test_1m,1619,0.636014
test_1m,1620,0.631906
test_1m,1621,0.634027
test_1m,1622,0.628323
test_1m,1623,0.635269
test_1m,1624,0.646004
test_1m,1625,0.628084
test_1m,1626,0.633751
test_1m,1627,0.628704
test_1m,1628,0.647521
test_1m,1629,0.620889
test_1m,1630,0.628761
test_1m,1631,0.633093
test_1m,1632,0.613478
test_1m,1633,0.625667
test_1m,1634,0.640079
test_1m,1635,0.624660
test_1m,1636,0.629562
test_1m,1637,0.627815
test_1m,1638,0.630248
test_1m,1639,0.630306
test_1m,1640,0.630019
test_1m,1641,0.618347
test_1m,1642,0.632921
test_1m,1643,0.627232
test_1m,1644,0.632777
test_1m,1645,0.621488
test_1m,1646,0.629330
test_1m,1647,0.612377
test_1m,1648,0.620588
test_1m,1649,0.634236
test_1m,1650,0.623643
test_1m,1651,0.630221
test_1m,1652,0.621829
test_1m,1653,0.636544
test_1m,1654,0.635618
test_1m,1655,0.626575
test_1m,1656,0.616342
test_1m,1657,0.619056
test_1m,1658,0.627195
test_1m,1659,0.625308
test_1m,1660,0.637216
test_1m,1661,0.613954
test_1m,1662,0.616544
test_1m,1663,0.626162
test_1m,1664,0.622246
test_1m,1665,0.628792
test_1m,1666,0.636907
test_1m,1667,0.618164
test_1m,1668,0.633594
test_1m,1669,0.619532
test_1m,1670,0.622192
test_1m,1671,0.626988
test_1m,1672,0.628893
test_1m,1673,0.621602
test_1m,1674,0.609655
test_1m,1675,0.623495
test_1m,1676,0.635840
test_1m,1677,0.625687
test_1m,1678,0.636973
test_1m,1679,0.636788
test_1m,1680,0.634693
test_1m,1681,0.625753
test_1m,1682,0.624919
test_1m,1683,0.622566
test_1m,1684,0.633152
test_1m,1685,0.626215
test_1m,1686,0.618235
test_1m,1687,0.619524
test_1m,1688,0.618725
test_1m,1689,0.637299
test_1m,1690,0.614723
test_1m,1691,0.629826
test_1m,1692,0.620147
test_1m,1693,0.617796
test_1m,1694,0.632594
test_1m,1695,0.623537
test_1m,1696,0.609819
test_1m,1697,0.624626
test_1m,1698,0.636594
test_1m,1699,0.628984
test_1m,1700,0.623250
test_1m,1701,0.621714
test_1m,1702,0.624374
test_1m,1703,0.643741
test_1m,1704,0.629083
test_1m,1705,0.624145
test_1m,1706,0.619843
test_1m,1707,0.625755
test_1m,1708,0.626204
test_1m,1709,0.627827
test_1m,1710,0.619190
test_1m,1711,0.618040
test_1m,1712,0.621996
test_1m,1713,0.605362
test_1m,1714,0.625069
test_1m,1715,0.618635
test_1m,1716,0.626298
test_1m,1717,0.620113
test_1m,1718,0.607869
test_1m,1719,0.627801
test_1m,1720,0.611643
test_1m,1721,0.635986
test_1m,1722,0.629444
test_1m,1723,0.634649
test_1m,1724,0.607959
test_1m,1725,0.625453
test_1m,1726,0.625831
test_1m,1727,0.626504
test_1m,1728,0.641429
test_1m,1729,0.645439
test_1m,1730,0.620327
test_1m,1731,0.622446
test_1m,1732,0.633305
test_1m,1733,0.629473
test_1m,1734,0.637926
test_1m,1735,0.631478
test_1m,1736,0.632786
test_1m,1737,0.622269
test_1m,1738,0.623170
test_1m,1739,0.626904
test_1m,1740,0.625512
test_1m,1741,0.641751
test_1m,1742,0.617380
test_1m,1743,0.625203
test_1m,1744,0.630370
test_1m,1745,0.613160
test_1m,1746,0.638324
test_1m,1747,0.623356
test_1m,1748,0.626415
test_1m,1749,0.627991
test_1m,1750,0.630173
test_1m,1751,0.636153
test_1m,1752,0.608530
test_1m,1753,0.635661
test_1m,1754,0.624641
test_1m,1755,0.629473
test_1m,1756,0.631192
test_1m,1757,0.627000
test_1m,1758,0.628287
test_1m,1759,0.634758
test_1m,1760,0.631956
test_1m,1761,0.641546
test_1m,1762,0.636681
test_1m,1763,0.636694
test_1m,1764,0.639186
test_1m,1765,0.618522
test_1m,1766,0.619782
test_1m,1767,0.625648
test_1m,1768,0.637713
test_1m,1769,0.621364
test_1m,1770,0.632826
test_1m,1771,0.619846
test_1m,1772,0.621108
test_1m,1773,0.632064
test_1m,1774,0.619885
test_1m,1775,0.630761
test_1m,1776,0.619406
test_1m,1777,0.627751
test_1m,1778,0.637530
test_1m,1779,0.623213
test_1m,1780,0.620932
test_1m,1781,0.642638
test_1m,1782,0.624228
test_1m,1783,0.639998
test_1m,1784,0.638904
test_1m,1785,0.626233
test_1m,1786,0.616720
test_1m,1787,0.624389
test_1m,1788,0.620709
test_1m,1789,0.631500
test_1m,1790,0.632056
test_1m,1791,0.625413
test_1m,1792,0.609741
test_1m,1793,0.619184
test_1m,1794,0.627116
test_1m,1795,0.634581
test_1m,1796,0.621941
test_1m,1797,0.624519
test_1m,1798,0.615593
test_1m,1799,0.628035
test_1m,1800,0.622162
test_1m,1801,0.631314
test_1m,1802,0.630219
test_1m,1803,0.623549
test_1m,1804,0.620830
test_1m,1805,0.629574
test_1m,1806,0.620560
test_1m,1807,0.619315
test_1m,1808,0.622837
test_1m,1809,0.621205
test_1m,1810,0.625881
test_1m,1811,0.624215
test_1m,1812,0.627415
test_1m,1813,0.629757
test_1m,1814,0.629993
test_1m,1815,0.625626
test_1m,1816,0.615695
test_1m,1817,0.626411
test_1m,1818,0.622579
test_1m,1819,0.610162
test_1m,1820,0.618531
test_1m,1821,0.615228
test_1m,1822,0.622377
test_1m,1823,0.636975
test_1m,1824,0.632246
test_1m,1825,0.641068
test_1m,1826,0.638993
test_1m,1827,0.623389
test_1m,1828,0.626367
test_1m,1829,0.628936
test_1m,1830,0.636781
test_1m,1831,0.624361
test_1m,1832,0.625515
test_1m,1833,0.622793
test_1m,1834,0.633455
test_1m,1835,0.620445
test_1m,1836,0.631024
test_1m,1837,0.628258
test_1m,1838,0.618731
test_1m,1839,0.640748
test_1m,1840,0.640999
test_1m,1841,0.617634
test_1m,1842,0.600141
test_1m,1843,0.625819
test_1m,1844,0.630206
test_1m,1845,0.623395
test_1m,1846,0.630803
test_1m,1847,0.626221
test_1m,1848,0.626163
test_1m,1849,0.631592
test_1m,1850,0.626849
test_1m,1851,0.618948
test_1m,1852,0.611976
test_1m,1853,0.619410
test_1m,1854,0.616866
test_1m,1855,0.644885
test_1m,1856,0.628778
test_1m,1857,0.626122
test_1m,1858,0.610692
test_1m,1859,0.613977
test_1m,1860,0.625579
test_1m,1861,0.626145
test_1m,1862,0.632528
test_1m,1863,0.633480
test_1m,1864,0.628700
test_1m,1865,0.624944
test_1m,1866,0.637106
test_1m,1867,0.638873
test_1m,1868,0.637738
test_1m,1869,0.633111
test_1m,1870,0.635678
test_1m,1871,0.632781
test_1m,1872,0.624467
test_1m,1873,0.638512
test_1m,1874,0.619431
test_1m,1875,0.629052
test_1m,1876,0.628421
test_1m,1877,0.616475
test_1m,1878,0.628389
test_1m,1879,0.638101
test_1m,1880,0.634822
test_1m,1881,0.628999
test_1m,1882,0.635174
test_1m,1883,0.628946
test_1m,1884,0.614989
test_1m,1885,0.623487
test_1m,1886,0.626028
test_1m,1887,0.612309
test_1m,1888,0.637984
test_1m,1889,0.615855
test_1m,1890,0.629865
test_1m,1891,0.623611
test_1m,1892,0.637298
test_1m,1893,0.626711
test_1m,1894,0.631719
test_1m,1895,0.618119
test_1m,1896,0.637401
test_1m,1897,0.625089
test_1m,1898,0.628713
test_1m,1899,0.620936
test_1m,1900,0.633641
test_1m,1901,0.634671
test_1m,1902,0.614773
test_1m,1903,0.642815
test_1m,1904,0.621172
test_1m,1905,0.632831
test_1m,1906,0.627847
test_1m,1907,0.629950
test_1m,1908,0.639083
test_1m,1909,0.623816
test_1m,1910,0.633521
test_1m,1911,0.624234
test_1m,1912,0.629849
test_1m,1913,0.624283
test_1m,1914,0.622740
test_1m,1915,0.624451
test_1m,1916,0.630973
test_1m,1917,0.615720
test_1m,1918,0.636318
test_1m,1919,0.633656
test_1m,1920,0.608672
test_1m,1921,0.629550
test_1m,1922,0.618914
test_1m,1923,0.631853
test_1m,1924,0.641926
test_1m,1925,0.624178
test_1m,1926,0.614458
test_1m,1927,0.614527
test_1m,1928,0.626977
test_1m,1929,0.636143
test_1m,1930,0.613747
test_1m,1931,0.629484
test_1m,1932,0.612334
test_1m,1933,0.626208
test_1m,1934,0.632102
test_1m,1935,0.628305
test_1m,1936,0.628977
test_1m,1937,0.633925
test_1m,1938,0.613968
test_1m,1939,0.632991
test_1m,1940,0.623841
test_1m,1941,0.646764
test_1m,1942,0.613402
test_1m,1943,0.627665
test_1m,1944,0.628613
test_1m,1945,0.625147
test_1m,1946,0.629474
test_1m,1947,0.615859
test_1m,1948,0.615569
test_1m,1949,0.631819
test_1m,1950,0.623653
test_1m,1951,0.620563
test_1m,1952,0.624017
test_1m,1953,0.623713
test_1m,1954,0.643714
test_1m,1955,0.627463
test_1m,1956,0.628980
test_1m,1957,0.640776
test_1m,1958,0.636533
test_1m,1959,0.628654
test_1m,1960,0.619278
test_1m,1961,0.622463
test_1m,1962,0.639424
test_1m,1963,0.637225
test_1m,1964,0.611849
test_1m,1965,0.623499
test_1m,1966,0.623759
test_1m,1967,0.619533
test_1m,1968,0.625977
test_1m,1969,0.614018
test_1m,1970,0.634914
test_1m,1971,0.627163
test_1m,1972,0.636125
test_1m,1973,0.627679
test_1m,1974,0.631685
test_1m,1975,0.627907
test_1m,1976,0.631291
test_1m,1977,0.625968
test_1m,1978,0.606525
test_1m,1979,0.636270
test_1m,1980,0.622028
test_1m,1981,0.619372
test_1m,1982,0.631567
test_1m,1983,0.624714
test_1m,1984,0.626386
test_1m,1985,0.630555
test_1m,1986,0.625284
test_1m,1987,0.627204
test_1m,1988,0.636441
test_1m,1989,0.625936
test_1m,1990,0.612253
test_1m,1991,0.614095
test_1m,1992,0.619004
test_1m,1993,0.633242
test_1m,1994,0.635107
test_1m,1995,0.614105
test_1m,1996,0.618295
test_1m,1997,0.641054
test_1m,1998,0.628002
test_1m,1999,0.637227
test_1m,2000,0.637269
test_1m,2001,0.628358
test_1m,2002,0.630112
test_1m,2003,0.622805
test_1m,2004,0.639748
