context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,176,858,858,2.782831,161.481,2.238652363103715,2.2387,2.8803097229444257e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,177,859,859,2.782831,163.578,2.237574952823671,2.2375,2.917713562956653e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,178,860,860,2.782831,165.675,2.236515076690855,2.2366,2.95511740296888e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,179,861,861,2.782831,167.772,2.2354722327698613,2.2355,2.992521242981107e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,180,862,862,2.782831,169.869,2.234445939539941,2.2343,3.0299250829933344e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,181,863,863,2.782831,171.966,2.2334357348248073,2.2336,3.0673289230055616e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,182,864,864,2.782831,174.064,2.2324407041767915,2.2326,3.1047505998513664e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,183,865,865,2.782831,176.161,2.231461369552466,2.2314,3.1421544398635936e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,184,866,866,2.782831,178.258,2.2304968430825123,2.2305,3.179558279875821e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,185,867,867,2.782831,180.355,2.229546730566958,2.2296,3.216962119888048e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,186,868,868,2.782831,182.452,2.228610652728282,2.2286,3.254365959900275e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,187,869,869,2.782831,184.549,2.227688244482703,2.2277,3.2917697999125023e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,188,870,870,2.782831,186.647,2.226778723858081,2.2269,3.329191476758307e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,189,871,871,2.782831,188.744,2.2258826190467684,2.2259,3.3665953167705343e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,190,872,872,2.782831,190.841,2.224999166932737,2.2249,3.4039991567827615e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,191,873,873,2.782831,192.938,2.2241280527493985,2.224,3.4414029967949887e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,192,874,874,2.782831,195.035,2.22326897287388,2.2232,3.478806836807216e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,193,875,875,2.782831,197.132,2.222421634317711,2.2224,3.516210676819443e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,194,876,876,2.782831,199.229,2.221585754245921,2.2217,3.55361451683167e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,195,877,877,2.782831,201.327,2.220760668875025,2.2207,3.591036193677475e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,196,878,878,2.782831,203.424,2.2199469007807746,2.22,3.628440033689702e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,197,879,879,2.782831,205.521,2.219143799046441,2.2191,3.6658438737019294e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,198,880,880,2.782831,207.618,2.218351117151849,2.2184,3.7032477137141566e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,199,881,881,2.782831,209.715,2.217568616691235,2.2178,3.740651553726384e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,200,882,882,2.782831,211.812,2.2167960670281808,2.2168,3.778055393738611e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,201,883,883,2.782831,213.91,2.216032883486073,2.216,3.815477070584416e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,202,884,884,2.782831,216.007,2.21527957745273,2.2154,3.852880910596643e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,203,885,885,2.782831,218.104,2.2145355736372876,2.2146,3.89028475060887e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,204,886,886,2.782831,220.201,2.2138006693756163,2.214,3.927688590621098e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,205,887,887,2.782831,222.298,2.2130746682955356,2.2131,3.965092430633325e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,206,888,888,2.782831,224.395,2.2123573800643044,2.2123,4.002496270645552e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,207,889,889,2.782831,226.492,2.211648620148498,2.2117,4.0399001106577794e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,208,890,890,2.782831,228.59,2.210947877543474,2.211,4.077321787503584e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,209,891,891,2.782831,230.687,2.2102556465824286,2.2103,4.1147256275158114e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,210,892,892,2.782831,232.784,2.2095714228231245,2.2096,4.1521294675280386e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,211,893,893,2.782831,234.881,2.208895042754098,2.209,4.189533307540266e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,212,894,894,2.782831,236.978,2.2082263476248096,2.2083,4.226937147552493e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,213,895,895,2.782831,239.075,2.207565183266345,2.2077,4.26434098756472e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,214,896,896,2.782831,241.172,2.2069113999203793,2.207,4.3017448275769473e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,215,897,897,2.782831,243.27,2.2062645454589314,2.2063,4.339166504422752e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,216,898,898,2.782831,245.367,2.20562509504644,2.2056,4.3765703444349793e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,217,899,899,2.782831,247.464,2.2049926011746033,2.2051,4.4139741844472065e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,218,900,900,2.782831,249.561,2.2043669301688644,2.2043,4.4513780244594337e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,219,901,901,2.782831,251.658,2.2037479520191003,2.2038,4.488781864471661e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,220,902,902,2.782831,253.755,2.203135540249628,2.2031,4.526185704483888e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,221,903,903,2.782831,255.853,2.2025292843435023,2.2025,4.563607381329693e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,222,904,904,2.782831,257.95,2.2019296424163732,2.202,4.60101122134192e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,223,905,905,2.782831,260.047,2.201336207377238,2.2014,4.638415061354147e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,224,906,906,2.782831,262.144,2.2007488656982765,2.2008,4.6758189013663744e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,225,907,907,2.782831,264.241,2.200167506815192,2.2001,4.7132227413786016e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,226,908,908,2.782831,266.338,2.1995920230270594,2.1997,4.750626581390829e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,227,909,909,2.782831,268.435,2.1990223094003207,2.1991,4.788030421403056e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,228,910,910,2.782831,270.533,2.198457996035382,2.1986,4.825452098248861e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,229,911,911,2.782831,272.63,2.1978995211755965,2.1979,4.862855938261088e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,230,912,912,2.782831,274.727,2.1973465173328792,2.1974,4.900259778273315e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,231,913,913,2.782831,276.824,2.1967988897602146,2.1968,4.937663618285543e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,232,914,914,2.782831,278.921,2.196256546053327,2.1964,4.97506745829777e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,233,915,915,2.782831,281.018,2.195719396075657,2.1957,5.012471298309997e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,234,916,916,2.782831,283.116,2.1951870993737037,2.1952,5.049892975155801e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,235,917,917,2.782831,285.213,2.194660077531802,2.1947,5.087296815168029e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,236,918,918,2.782831,287.31,2.1941379918693693,2.1942,5.124700655180256e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,237,919,919,2.782831,289.407,2.193620760628255,2.1936,5.162104495192484e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,238,920,920,2.782831,291.504,2.1931083039843924,2.1931,5.19950833520471e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,239,921,921,2.782831,293.601,2.1926005439885206,2.1927,5.236912175216938e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,240,922,922,2.782831,295.698,2.192097404509136,2.192,5.274316015229165e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,241,923,923,2.782831,297.796,2.191598574485364,2.1916,5.31173769207497e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,242,924,924,2.782831,299.893,2.1911044567590996,2.1911,5.349141532087197e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,243,998,998,6.86104,132.121,2.1898822898075267,2.1899,5.810222061048064e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,244,999,999,6.86104,134.218,2.188491921103173,2.1884,5.902440827648512e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,245,1000,1000,6.86104,136.315,2.187129080736484,2.1872,5.99465959424896e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,246,1001,1001,6.86104,138.412,2.185792812588147,2.1859,6.086878360849408e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,247,1002,1002,6.86104,140.509,2.184482207596462,2.1845,6.179097127449856e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,248,1003,1003,6.86104,142.606,2.183196400779793,2.1832,6.271315894050304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,249,1004,1004,6.86104,144.703,2.181934568488065,2.1819,6.363534660650752e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,250,1005,1005,6.86104,146.801,2.1806953406004377,2.1807,6.455797403773184e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,251,1006,1006,6.86104,148.898,2.1794791497524537,2.1795,6.548016170373632e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,252,1007,1007,6.86104,150.995,2.178284685667274,2.1783,6.64023493697408e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,253,1008,1008,6.86104,153.092,2.1771112664518224,2.1772,6.732453703574528e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,254,1009,1009,6.86104,155.189,2.175958240583431,2.176,6.824672470174976e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,255,1010,1010,6.86104,157.286,2.1748249851684163,2.1748,6.916891236775424e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,256,1011,1011,6.86104,159.384,2.1737103775309268,2.1738,7.009153979897856e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,257,1012,1012,6.86104,161.481,2.1726149096094076,2.1726,7.101372746498304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,258,1013,1013,6.86104,163.578,2.1715374993293635,2.1717,7.193591513098752e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,259,1014,1014,6.86104,165.675,2.1704776231965472,2.1704,7.2858102796992e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,260,1015,1015,6.86104,167.772,2.1694347792755537,2.1696,7.378029046299648e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,261,1016,1016,6.86104,169.869,2.1684084860456334,2.1684,7.470247812900096e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,262,1017,1017,6.86104,171.966,2.1673982813304997,2.1673,7.562466579500544e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,263,1018,1018,6.86104,174.064,2.166403250682484,2.1664,7.654729322622976e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,264,1019,1019,6.86104,176.161,2.1654239160581583,2.1654,7.746948089223425e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,265,1020,1020,6.86104,178.258,2.1644593895882047,2.1645,7.839166855823872e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,266,1021,1021,6.86104,180.355,2.1635092770726505,2.1635,7.93138562242432e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,267,1022,1022,6.86104,182.452,2.1625731992339743,2.1625,8.023604389024768e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,268,1023,1023,6.86104,184.549,2.1616507909883955,2.1616,8.115823155625216e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,269,1024,1024,6.86104,186.647,2.1607412703637734,2.1609,8.208085898747648e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,270,1025,1025,6.86104,188.744,2.159845165552461,2.16,8.300304665348096e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,271,1026,1026,6.86104,190.841,2.1589617134384294,2.159,8.392523431948544e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,272,1027,1027,6.86104,192.938,2.158090599255091,2.1581,8.484742198548992e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,273,1028,1028,6.86104,195.035,2.1572315193795726,2.1572,8.57696096514944e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,274,1029,1029,6.86104,197.132,2.1563841808234034,2.1564,8.669179731749888e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,275,1030,1030,6.86104,199.229,2.1555483007516134,2.1555,8.761398498350336e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,276,1031,1031,6.86104,201.327,2.1547232153807174,2.1547,8.853661241472768e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,277,1032,1032,6.86104,203.424,2.153909447286467,2.1538,8.945880008073215e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,278,1033,1033,6.86104,205.521,2.1531063455521333,2.1531,9.038098774673664e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,279,1034,1034,6.86104,207.618,2.1523136636575413,2.1524,9.130317541274112e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,280,1035,1035,6.86104,209.715,2.1515311631969274,2.1515,9.22253630787456e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
