scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000_L2048,10000000000000000000,2048,141,141,0.070542,272.63,2.8198698346590527,2.8199,True,False,False,1.23268564852416e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,142,142,0.070542,274.727,2.8193168308163354,2.8196,True,False,False,1.242167150211264e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,143,143,0.070542,276.824,2.8187692032436713,2.8185,True,False,False,1.251648651898368e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,144,144,0.070542,278.921,2.8182268595367836,2.8183,True,False,False,1.261130153585472e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,145,145,0.070542,281.018,2.817689709559114,2.8178,True,False,False,1.270611655272576e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,146,146,0.070542,283.116,2.81715741285716,2.8173,True,False,False,1.280097678419712e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,147,147,0.070542,285.213,2.8166303910152584,2.8164,True,False,False,1.289579180106816e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,148,148,0.070542,287.31,2.8161083053528255,2.8159,True,False,False,1.29906068179392e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,149,149,0.070542,289.407,2.815591074111712,2.8157,True,False,False,1.308542183481024e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,150,150,0.070542,291.504,2.815078617467849,2.8152,True,False,False,1.318023685168128e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,151,151,0.070542,293.601,2.814570857471977,2.8146,True,False,False,1.327505186855232e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,152,152,0.070542,295.698,2.814067717992592,2.8142,True,False,False,1.336986688542336e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,153,153,0.070542,297.796,2.8135688879688208,2.8135,True,False,False,1.346472711689472e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,154,154,0.070542,299.893,2.813074770242556,2.8131,True,False,False,1.355954213376576e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,162,162,0.162405,0.134,4.523354577423474,4.5235,True,True,True,1.39487445792e+17,3.030397627156985,1.492956950266489,0.4926604142266075978789815777,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,163,163,0.162405,0.268,4.139486188141648,4.1397,True,True,True,2.78974891584e+17,3.030397627156985,1.109088560984663,0.3659878000977620238882442963,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,164,164,0.162405,0.537,3.822538701518331,3.8226,True,True,True,5.58990734256e+17,3.030397627156985,0.792141074361346,0.2613983944755479354271735995,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,165,165,0.162405,1.074,3.5622517682540935,3.5629,True,True,True,1.117981468512e+18,3.030397627156985,0.5318541410971085,0.1755063877858417520841860244,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,166,166,0.162405,2.097,3.354620976948321,3.3548,True,True,True,2.182874431536e+18,3.030397627156985,0.324223349791336,0.1069903655169870278773537963,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,167,167,0.162405,4.194,3.1768463777891194,3.1771,True,True,True,4.365748863072e+18,3.030397627156985,0.1464487506321344,0.04832657909963043010924470900,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,168,168,0.162405,6.291,3.0877660039358146,3.0883,True,True,True,6.548623294608e+18,3.030397627156985,0.0573683767788296,0.01893097336954115861495247310,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,169,169,0.162405,8.389,3.030397627156985,3.0304,True,True,True,8.732538677232e+18,3.030397627156985,0E-15,0,True,True,True,1.0,1.0,1.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,170,170,0.162405,10.486,2.988995769149324,2.9888,True,False,False,1.0915413108768e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,171,171,0.162405,12.583,2.9570348715439363,2.9568,True,False,False,1.3098287540304e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,172,172,0.162405,14.68,2.9312555507834293,2.9311,True,False,False,1.528116197184e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,173,173,0.162405,16.777,2.90980577840351,2.9098,True,False,False,1.7464036403376e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,174,174,0.162405,18.874,2.8915396265703057,2.8916,True,False,False,1.9646910834912e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,175,175,0.162405,20.972,2.8756953023407554,2.8757,True,False,False,2.1830826217536e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,176,176,0.162405,23.069,2.8617662906675605,2.8619,True,False,False,2.4013700649072e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,177,177,0.162405,25.166,2.8493703704683098,2.8494,True,False,False,2.6196575080608e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,178,178,0.162405,27.263,2.838230660563231,2.8385,True,False,False,2.8379449512144e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,179,179,0.162405,29.36,2.8281369598452026,2.8281,True,False,False,3.056232394368e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,180,180,0.162405,31.457,2.8189262209086,2.8195,True,False,False,3.2745198375216e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,181,181,0.162405,33.554,2.810469627608399,2.8106,True,False,False,3.4928072806752e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,182,182,0.162405,35.652,2.802660198240152,2.8025,True,False,False,3.7111988189376e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,183,183,0.162405,37.749,2.7954211895847263,2.7952,True,False,False,3.9294862620912e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,184,184,0.162405,39.846,2.788679399302158,2.7888,True,False,False,4.1477737052448e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,185,185,0.162405,41.943,2.7823770812734954,2.7823,True,False,False,4.3660611483984e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,186,186,0.162405,44.04,2.7764656711715205,2.7766,True,False,False,4.584348591552e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,187,187,0.162405,46.137,2.7709039692643267,2.771,True,False,False,4.8026360347056e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,188,188,0.162405,48.234,2.7656567473372293,2.7656,True,False,False,5.0209234778592e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,189,189,0.162405,50.332,2.7606913636741144,2.7605,True,False,False,5.2393150161216e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,190,190,0.162405,52.429,2.7559862437106553,2.7557,True,False,False,5.4576024592752e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,191,191,0.162405,54.526,2.751516023608553,2.7514,True,False,False,5.6758899024288e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,192,192,0.162405,56.623,2.747260595962271,2.7474,True,False,False,5.8941773455824e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,193,193,0.162405,58.72,2.7432022400902154,2.7432,True,False,False,6.112464788736e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,194,194,0.162405,60.817,2.7393252652433313,2.7391,True,False,False,6.3307522318896e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,195,195,0.162405,62.915,2.7356139863211766,2.7356,True,False,False,6.549143770152e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,196,196,0.162405,65.012,2.7320594766483306,2.7321,True,False,False,6.7674312133056e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,197,197,0.162405,67.109,2.728648760903228,2.7285,True,False,False,6.9857186564592e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,198,198,0.162405,69.206,2.72537179398485,2.7254,True,False,False,7.2040060996128e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,199,199,0.162405,71.303,2.72221951034931,2.7222,True,False,False,7.4222935427664e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,200,200,0.162405,73.4,2.7191837029565624,2.719,True,False,False,7.64058098592e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,201,201,0.162405,75.497,2.7162569201551103,2.7163,True,False,False,7.8588684290736e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,202,202,0.162405,77.595,2.7134310538670814,2.7135,True,False,False,8.077259967336e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,203,203,0.162405,79.692,2.7107026023774914,2.7109,True,False,False,8.2955474104896e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,204,204,0.162405,81.789,2.70806452764113,2.7082,True,False,False,8.5138348536432e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,205,205,0.162405,83.886,2.7055116313731267,2.7053,True,False,False,8.7321222967968e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,206,206,0.162405,85.983,2.703039134858764,2.7029,True,False,False,8.9504097399504e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,207,207,0.162405,88.08,2.7006426358234417,2.7007,True,False,False,9.168697183104e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,208,208,0.162405,90.178,2.6983169786751873,2.6984,True,False,False,9.3870887213664e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,209,209,0.162405,92.275,2.6960606208235247,2.6961,True,False,False,9.60537616452e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,210,210,0.162405,94.372,2.693868955002147,2.6945,True,False,False,9.8236636076736e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,211,211,0.162405,96.469,2.6917387495359435,2.6918,True,False,False,1.00419510508272e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,212,212,0.162405,98.566,2.6896670000236798,2.6898,True,False,False,1.02602384939808e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,213,213,0.162405,100.663,2.6876509089186036,2.6878,True,False,False,1.04785259371344e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,214,214,0.162405,102.76,2.6856878673258033,2.6858,True,False,False,1.0696813380288e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,215,215,0.162405,104.858,2.683774538458019,2.6837,True,False,False,1.09152049185504e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,216,216,0.162405,106.955,2.681910466705923,2.682,True,False,False,1.1133492361704e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,217,217,0.162405,109.052,2.6800925943181637,2.68,True,False,False,1.13517798048576e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,218,218,0.162405,111.149,2.678318920362799,2.6783,True,False,False,1.15700672480112e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,219,219,0.162405,113.246,2.676587566259827,2.6765,True,False,False,1.17883546911648e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,220,220,0.162405,115.343,2.6748967661971252,2.6749,True,False,False,1.20066421343184e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,221,221,0.162405,117.441,2.673244079732886,2.6736,True,False,False,1.22250336725808e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,222,222,0.162405,119.538,2.671629516262911,2.6713,True,False,False,1.24433211157344e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,223,223,0.162405,121.635,2.670050802530037,2.6702,True,False,False,1.2661608558888e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,224,224,0.162405,123.732,2.668506544743231,2.6683,True,False,False,1.28798960020416e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,225,225,0.162405,125.829,2.6669954257626984,2.6669,True,False,False,1.30981834451952e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,226,226,0.162405,127.926,2.6655161996898538,2.6657,True,False,False,1.33164708883488e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,227,227,0.162405,130.023,2.6640676869207054,2.6641,True,False,False,1.35347583315024e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,228,228,0.162405,132.121,2.662648099863808,2.6625,True,False,False,1.37531498697648e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,229,229,0.162405,134.218,2.661257731159454,2.6611,True,False,False,1.39714373129184e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,230,230,0.162405,136.315,2.6598948907927653,2.66,True,False,False,1.4189724756072e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,231,231,0.162405,138.412,2.658558622644428,2.6584,True,False,False,1.44080121992256e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,232,232,0.162405,140.509,2.6572480176527433,2.6573,True,False,False,1.46262996423792e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,233,233,0.162405,142.606,2.6559622108360745,2.656,True,False,False,1.48445870855328e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,234,234,0.162405,144.703,2.654700378544346,2.6546,True,False,False,1.50628745286864e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,235,235,0.162405,146.801,2.653461150656719,2.6538,True,False,False,1.52812660669488e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,236,236,0.162405,148.898,2.6522449598087348,2.6523,True,False,False,1.54995535101024e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,237,237,0.162405,150.995,2.6510504957235557,2.6507,True,False,False,1.5717840953256e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,238,238,0.162405,153.092,2.649877076508104,2.6499,True,False,False,1.59361283964096e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
